ano;paises_P;IDH
1996;Liechtenstein;NA
1996;Madagascar;NA
1996;North Macedonia;NA
1996;Oman;NA
1996;Palau;NA
1996;Seychelles;NA
1996;Chad;NA
1996;Timor;NA
1996;Uzbekistan;NA
1996;Saint Vincent and the Grenadines;NA
1996;Grenada;NA
1996;Montenegro;NA
1996;Nigeria;NA
1996;Palestine;NA
1996;Suriname;NA
1996;Antigua and Barbuda;NA
1996;Bhutan;NA
1996;Eritrea;NA
1996;Guinea-Bissau;NA
1996;St. Kitts and Nevis;NA
1996;Lebanon;NA
1996;Vanuatu;NA
1996;South Sudan;NA
1996;Turkmenistan;NA
1996;Marshall Islands;NA
1997;Spain;0.817
1997;Germany;0.851
1997;United Kingdom;0.856
1997;France;0.841
1997;Italy;0.821
1997;Portugal;0.78
1997;United States;0.881
1997;Japan;0.85
1997;China;0.563
1997;United Arab Emirates;0.766
1997;Afghanistan;0.339
1997;Albania;0.645
1997;Armenia;0.645
1997;Argentina;0.757
1997;Austria;0.832
1997;Australia;0.893
1997;Barbados;0.757
1997;Bangladesh;0.452
1997;Belgium;0.869
1997;Bulgaria;0.713
1997;Bahrain;0.783
1997;Burundi;0.29
1997;Benin;0.399
1997;Brunei;0.794
1997;Bolivia;0.598
1997;Brazil;0.665
1997;Botswana;0.577
1997;Belize;0.626
1997;Canada;0.863
1997;Democratic Republic of Congo;0.349
1997;Central African Republic;0.318
1997;Congo;0.474
1997;Switzerland;0.872
1997;Cote d'Ivoire;0.415
1997;Chile;0.742
1997;Cameroon;0.432
1997;Colombia;0.655
1997;Costa Rica;0.707
1997;Cuba;0.673
1997;Cyprus;0.794
1997;Czechia;0.782
1997;Denmark;0.85
1997;Dominican Republic;0.643
1997;Algeria;0.611
1997;Ecuador;0.672
1997;Estonia;0.754
1997;Egypt;0.592
1997;Finland;0.838
1997;Fiji;0.687
1997;Gabon;0.628
1997;Ghana;0.486
1997;Gambia;0.382
1997;Guinea;0.318
1997;Greece;0.785
1997;Guatemala;0.526
1997;Guyana;0.603
1997;Hong Kong SAR China;0.819
1997;Honduras;0.551
1997;Croatia;0.727
1997;Haiti;0.432
1997;Hungary;0.751
1997;Indonesia;0.587
1997;Ireland;0.819
1997;Israel;0.844
1997;India;0.474
1997;Iraq;0.569
1997;Iran;0.64
1997;Iceland;0.846
1997;Jamaica;0.679
1997;Jordan;0.699
1997;Kenya;0.464
1997;Kyrgyzstan;0.601
1997;Cambodia;0.401
1997;South Korea;0.805
1997;Kuwait;0.775
1997;Kazakhstan;0.669
1997;Laos;0.453
1997;Sri Lanka;0.666
1997;Lesotho;0.472
1997;Lithuania;0.731
1997;Luxembourg;0.836
1997;Latvia;0.698
1997;Libya;0.767
1997;Morocco;0.502
1997;Moldova;0.637
1997;Mali;0.285
1997;Myanmar;0.392
1997;Mongolia;0.567
1997;Mauritania;0.45
1997;Malta;0.781
1997;Mauritius;0.661
1997;Malawi;0.395
1997;Mexico;0.689
1997;Malaysia;0.704
1997;Mozambique;0.275
1997;Namibia;0.564
1997;Niger;0.248
1997;Nicaragua;0.55
1997;Netherlands;0.872
1997;Norway;0.893
1997;Nepal;0.435
1997;New Zealand;0.868
1997;Panama;0.716
1997;Peru;0.657
1997;Papua New Guinea;0.435
1997;Philippines;0.621
1997;Pakistan;0.434
1997;Poland;0.764
1997;Paraguay;0.637
1997;Qatar;0.806
1997;Romania;0.703
1997;Serbia;0.709
1997;Russia;0.705
1997;Rwanda;0.291
1997;Saudi Arabia;0.731
1997;Sudan;0.384
1997;Sweden;0.88
1997;Singapore;0.794
1997;Slovenia;0.804
1997;Slovakia;0.758
1997;Sierra Leone;0.28
1997;Senegal;0.38
1997;Sao Tome and Principe;0.479
1997;El Salvador;0.597
1997;Syria;0.586
1997;Eswatini;0.503
1997;Togo;0.426
1997;Thailand;0.628
1997;Tajikistan;0.54
1997;Tunisia;0.621
1997;Tonga;0.675
1997;Turkey;0.629
1997;Trinidad and Tobago;0.695
1997;Tanzania;0.37
1997;Ukraine;0.686
1997;Uganda;0.358
1997;Uruguay;0.729
1997;Venezuela;0.67
1997;Vietnam;0.547
1997;Samoa;0.635
1997;Yemen;0.426
1997;South Africa;0.646
1997;Zambia;0.416
1997;Zimbabwe;0.447
1997;Azerbaijan;0.61
1997;Belarus;0.67
1997;Djibouti;0.354
1997;Maldives;0.584
1997;Angola;NA
1997;Liberia;NA
1997;Solomon Islands;NA
1997;Andorra;NA
1997;Bosnia and Herzegovina;NA
1997;Burkina Faso;NA
1997;Bahamas;NA
1997;Cape Verde;NA
1997;Dominica;NA
1997;Ethiopia;NA
1997;Micronesia (country);NA
1997;Georgia;NA
1997;Equatorial Guinea;NA
1997;Kiribati;NA
1997;Comoros;NA
1997;Saint Lucia;NA
1997;Liechtenstein;NA
1997;Madagascar;NA
1997;North Macedonia;NA
1997;Oman;NA
1997;Palau;NA
1997;Seychelles;NA
1997;Chad;NA
1997;Timor;NA
1997;Uzbekistan;NA
1997;Saint Vincent and the Grenadines;NA
1997;Grenada;NA
1997;Montenegro;NA
1997;Nigeria;NA
1997;Palestine;NA
1997;Suriname;NA
1997;Antigua and Barbuda;NA
1997;Bhutan;NA
1997;Eritrea;NA
1997;Guinea-Bissau;NA
1997;St. Kitts and Nevis;NA
1997;Lebanon;NA
1997;Vanuatu;NA
1997;South Sudan;NA
1997;Turkmenistan;NA
1997;Marshall Islands;NA
1998;Spain;0.821
1998;Germany;0.86
1998;United Kingdom;0.862
1998;France;0.845
1998;Italy;0.827
1998;Portugal;0.787
1998;United States;0.889
1998;Japan;0.849
1998;China;0.571
1998;United Arab Emirates;0.769
1998;Afghanistan;0.344
1998;Albania;0.655
1998;Armenia;0.657
1998;Argentina;0.763
1998;Austria;0.837
1998;Australia;0.896
1998;Barbados;0.753
1998;Bangladesh;0.461
1998;Belgium;0.873
1998;Bulgaria;0.718
1998;Bahrain;0.787
1998;Burundi;0.294
1998;Benin;0.403
1998;Brunei;0.794
1998;Bolivia;0.61
1998;Brazil;0.67
1998;Botswana;0.58
1998;Belize;0.628
1998;Canada;0.861
1998;Democratic Republic of Congo;0.349
1998;Central African Republic;0.32
1998;Congo;0.48
1998;Switzerland;0.882
1998;Cote d'Ivoire;0.414
1998;Chile;0.743
1998;Cameroon;0.434
1998;Colombia;0.662
1998;Costa Rica;0.713
1998;Cuba;0.677
1998;Cyprus;0.803
1998;Czechia;0.783
1998;Denmark;0.856
1998;Dominican Republic;0.648
1998;Algeria;0.621
1998;Ecuador;0.675
1998;Estonia;0.766
1998;Egypt;0.594
1998;Finland;0.846
1998;Fiji;0.687
1998;Gabon;0.63
1998;Ghana;0.487
1998;Gambia;0.388
1998;Guinea;0.326
1998;Greece;0.795
1998;Guatemala;0.534
1998;Guyana;0.607
1998;Hong Kong SAR China;0.82
1998;Honduras;0.556
1998;Croatia;0.738
1998;Haiti;0.435
1998;Hungary;0.758
1998;Indonesia;0.586
1998;Ireland;0.851
1998;Israel;0.852
1998;India;0.481
1998;Iraq;0.583
1998;Iran;0.647
1998;Iceland;0.855
1998;Jamaica;0.678
1998;Jordan;0.702
1998;Kenya;0.463
1998;Kyrgyzstan;0.606
1998;Cambodia;0.406
1998;South Korea;0.802
1998;Kuwait;0.78
1998;Kazakhstan;0.672
1998;Laos;0.46
1998;Sri Lanka;0.673
1998;Lesotho;0.47
1998;Lithuania;0.743
1998;Luxembourg;0.844
1998;Latvia;0.711
1998;Libya;0.77
1998;Morocco;0.509
1998;Moldova;0.637
1998;Mali;0.294
1998;Myanmar;0.396
1998;Mongolia;0.575
1998;Mauritania;0.459
1998;Malta;0.789
1998;Mauritius;0.667
1998;Malawi;0.395
1998;Mexico;0.695
1998;Malaysia;0.708
1998;Mozambique;0.287
1998;Namibia;0.557
1998;Niger;0.255
1998;Nicaragua;0.559
1998;Netherlands;0.874
1998;Norway;0.904
1998;Nepal;0.44
1998;New Zealand;0.87
1998;Panama;0.724
1998;Peru;0.667
1998;Papua New Guinea;0.442
1998;Philippines;0.626
1998;Pakistan;0.438
1998;Poland;0.774
1998;Paraguay;0.641
1998;Qatar;0.81
1998;Romania;0.705
1998;Serbia;0.713
1998;Russia;0.705
1998;Rwanda;0.307
1998;Saudi Arabia;0.736
1998;Sudan;0.39
1998;Sweden;0.894
1998;Singapore;0.799
1998;Slovenia;0.813
1998;Slovakia;0.764
1998;Sierra Leone;0.284
1998;Senegal;0.382
1998;Sao Tome and Principe;0.485
1998;El Salvador;0.606
1998;Syria;0.588
1998;Eswatini;0.49
1998;Togo;0.425
1998;Thailand;0.633
1998;Tajikistan;0.544
1998;Tunisia;0.632
1998;Tonga;0.678
1998;Turkey;0.64
1998;Trinidad and Tobago;0.694
1998;Tanzania;0.377
1998;Ukraine;0.688
1998;Uganda;0.373
1998;Uruguay;0.737
1998;Venezuela;0.672
1998;Vietnam;0.567
1998;Samoa;0.641
1998;Yemen;0.431
1998;South Africa;0.64
1998;Zambia;0.416
1998;Zimbabwe;0.442
1998;Azerbaijan;0.619
1998;Belarus;0.674
1998;Djibouti;0.355
1998;Maldives;0.597
1998;Angola;NA
1998;Liberia;NA
1998;Solomon Islands;NA
1998;Andorra;NA
1998;Bosnia and Herzegovina;NA
1998;Burkina Faso;NA
1998;Bahamas;NA
1998;Cape Verde;NA
1998;Dominica;NA
1998;Ethiopia;NA
1998;Micronesia (country);NA
1998;Georgia;NA
1998;Equatorial Guinea;NA
1998;Kiribati;NA
1998;Comoros;NA
1998;Saint Lucia;NA
1998;Liechtenstein;NA
1998;Madagascar;NA
1998;North Macedonia;NA
1998;Oman;NA
1998;Palau;NA
1998;Seychelles;NA
1998;Chad;NA
1998;Timor;NA
1998;Uzbekistan;NA
1998;Saint Vincent and the Grenadines;NA
1998;Grenada;NA
1998;Montenegro;NA
1998;Nigeria;NA
1998;Palestine;NA
1998;Suriname;NA
1998;Antigua and Barbuda;NA
1998;Bhutan;NA
1998;Eritrea;NA
1998;Guinea-Bissau;NA
1998;St. Kitts and Nevis;NA
1998;Lebanon;NA
1998;Vanuatu;NA
1998;South Sudan;NA
1998;Turkmenistan;NA
1998;Marshall Islands;NA
1999;Spain;0.826
1999;Germany;0.868
1999;United Kingdom;0.868
1999;France;0.851
1999;Italy;0.832
1999;Portugal;0.786
1999;United States;0.89
1999;Japan;0.852
1999;China;0.579
1999;United Arab Emirates;0.776
1999;Afghanistan;0.348
1999;Albania;0.665
1999;Armenia;0.664
1999;Argentina;0.774
1999;Austria;0.842
1999;Australia;0.9
1999;Barbados;0.76
1999;Bangladesh;0.469
1999;Belgium;0.875
1999;Bulgaria;0.716
1999;Bahrain;0.789
1999;Burundi;0.295
1999;Benin;0.409
1999;Brunei;0.8
1999;Bolivia;0.619
1999;Brazil;0.676
1999;Botswana;0.582
1999;Belize;0.633
1999;Canada;0.864
1999;Democratic Republic of Congo;0.347
1999;Central African Republic;0.323
1999;Congo;0.467
1999;Switzerland;0.889
1999;Cote d'Ivoire;0.419
1999;Chile;0.75
1999;Cameroon;0.436
1999;Colombia;0.662
1999;Costa Rica;0.717
1999;Cuba;0.684
1999;Cyprus;0.802
1999;Czechia;0.793
1999;Denmark;0.868
1999;Dominican Republic;0.654
1999;Algeria;0.629
1999;Ecuador;0.673
1999;Estonia;0.773
1999;Egypt;0.607
1999;Finland;0.854
1999;Fiji;0.692
1999;Gabon;0.625
1999;Ghana;0.489
1999;Gambia;0.396
1999;Guinea;0.333
1999;Greece;0.797
1999;Guatemala;0.542
1999;Guyana;0.611
1999;Hong Kong SAR China;0.824
1999;Honduras;0.56
1999;Croatia;0.747
1999;Haiti;0.439
1999;Hungary;0.765
1999;Indonesia;0.594
1999;Ireland;0.859
1999;Israel;0.859
1999;India;0.489
1999;Iraq;0.591
1999;Iran;0.652
1999;Iceland;0.86
1999;Jamaica;0.68
1999;Jordan;0.706
1999;Kenya;0.462
1999;Kyrgyzstan;0.613
1999;Cambodia;0.411
1999;South Korea;0.813
1999;Kuwait;0.781
1999;Kazakhstan;0.676
1999;Laos;0.467
1999;Sri Lanka;0.681
1999;Lesotho;0.461
1999;Lithuania;0.751
1999;Luxembourg;0.856
1999;Latvia;0.723
1999;Libya;0.775
1999;Morocco;0.519
1999;Moldova;0.64
1999;Mali;0.306
1999;Myanmar;0.404
1999;Mongolia;0.581
1999;Mauritania;0.464
1999;Malta;0.793
1999;Mauritius;0.672
1999;Malawi;0.395
1999;Mexico;0.699
1999;Malaysia;0.713
1999;Mozambique;0.301
1999;Namibia;0.547
1999;Niger;0.259
1999;Nicaragua;0.568
1999;Netherlands;0.877
1999;Norway;0.909
1999;Nepal;0.447
1999;New Zealand;0.872
1999;Panama;0.729
1999;Peru;0.677
1999;Papua New Guinea;0.445
1999;Philippines;0.63
1999;Pakistan;0.443
1999;Poland;0.783
1999;Paraguay;0.644
1999;Qatar;0.814
1999;Romania;0.711
1999;Serbia;0.71
1999;Russia;0.711
1999;Rwanda;0.326
1999;Saudi Arabia;0.738
1999;Sudan;0.396
1999;Sweden;0.899
1999;Singapore;0.81
1999;Slovenia;0.826
1999;Slovakia;0.763
1999;Sierra Leone;0.287
1999;Senegal;0.385
1999;Sao Tome and Principe;0.492
1999;El Salvador;0.608
1999;Syria;0.593
1999;Eswatini;0.479
1999;Togo;0.426
1999;Thailand;0.643
1999;Tajikistan;0.548
1999;Tunisia;0.643
1999;Tonga;0.679
1999;Turkey;0.648
1999;Trinidad and Tobago;0.713
1999;Tanzania;0.383
1999;Ukraine;0.69
1999;Uganda;0.39
1999;Uruguay;0.739
1999;Venezuela;0.674
1999;Vietnam;0.574
1999;Samoa;0.646
1999;Yemen;0.435
1999;South Africa;0.635
1999;Zambia;0.42
1999;Zimbabwe;0.437
1999;Azerbaijan;0.629
1999;Belarus;0.679
1999;Djibouti;0.359
1999;Maldives;0.611
1999;Angola;0.391
1999;Liberia;0.399
1999;Solomon Islands;0.489
1999;Andorra;NA
1999;Bosnia and Herzegovina;NA
1999;Burkina Faso;NA
1999;Bahamas;NA
1999;Cape Verde;NA
1999;Dominica;NA
1999;Ethiopia;NA
1999;Micronesia (country);NA
1999;Georgia;NA
1999;Equatorial Guinea;NA
1999;Kiribati;NA
1999;Comoros;NA
1999;Saint Lucia;NA
1999;Liechtenstein;NA
1999;Madagascar;NA
1999;North Macedonia;NA
1999;Oman;NA
1999;Palau;NA
1999;Seychelles;NA
1999;Chad;NA
1999;Timor;NA
1999;Uzbekistan;NA
1999;Saint Vincent and the Grenadines;NA
1999;Grenada;NA
1999;Montenegro;NA
1999;Nigeria;NA
1999;Palestine;NA
1999;Suriname;NA
1999;Antigua and Barbuda;NA
1999;Bhutan;NA
1999;Eritrea;NA
1999;Guinea-Bissau;NA
1999;St. Kitts and Nevis;NA
1999;Lebanon;NA
1999;Vanuatu;NA
1999;South Sudan;NA
1999;Turkmenistan;NA
1999;Marshall Islands;NA
2000;Spain;0.832
2000;Germany;0.876
2000;United Kingdom;0.874
2000;France;0.849
2000;Italy;0.838
2000;Portugal;0.792
2000;United States;0.886
2000;Japan;0.858
2000;China;0.588
2000;United Arab Emirates;0.782
2000;Afghanistan;0.35
2000;Albania;0.671
2000;Armenia;0.669
2000;Argentina;0.781
2000;Austria;0.847
2000;Australia;0.903
2000;Barbados;0.771
2000;Bangladesh;0.478
2000;Belgium;0.88
2000;Bulgaria;0.72
2000;Bahrain;0.795
2000;Burundi;0.3
2000;Benin;0.416
2000;Brunei;0.802
2000;Bolivia;0.627
2000;Brazil;0.685
2000;Botswana;0.581
2000;Belize;0.64
2000;Canada;0.867
2000;Democratic Republic of Congo;0.349
2000;Central African Republic;0.325
2000;Congo;0.461
2000;Switzerland;0.898
2000;Cote d'Ivoire;0.421
2000;Chile;0.756
2000;Cameroon;0.44
2000;Colombia;0.666
2000;Costa Rica;0.721
2000;Cuba;0.691
2000;Cyprus;0.804
2000;Czechia;0.804
2000;Denmark;0.87
2000;Dominican Republic;0.659
2000;Algeria;0.637
2000;Ecuador;0.675
2000;Estonia;0.787
2000;Egypt;0.613
2000;Finland;0.864
2000;Fiji;0.695
2000;Gabon;0.621
2000;Ghana;0.494
2000;Gambia;0.403
2000;Guinea;0.34
2000;Greece;0.804
2000;Guatemala;0.549
2000;Guyana;0.616
2000;Hong Kong SAR China;0.83
2000;Honduras;0.566
2000;Croatia;0.757
2000;Haiti;0.442
2000;Hungary;0.772
2000;Indonesia;0.603
2000;Ireland;0.867
2000;Israel;0.861
2000;India;0.495
2000;Iraq;0.595
2000;Iran;0.658
2000;Iceland;0.867
2000;Jamaica;0.678
2000;Jordan;0.711
2000;Kenya;0.461
2000;Kyrgyzstan;0.62
2000;Cambodia;0.424
2000;South Korea;0.823
2000;Kuwait;0.781
2000;Kazakhstan;0.685
2000;Laos;0.471
2000;Sri Lanka;0.691
2000;Lesotho;0.459
2000;Lithuania;0.762
2000;Luxembourg;0.86
2000;Latvia;0.735
2000;Libya;0.78
2000;Morocco;0.529
2000;Moldova;0.643
2000;Mali;0.312
2000;Myanmar;0.414
2000;Mongolia;0.588
2000;Mauritania;0.464
2000;Malta;0.795
2000;Mauritius;0.678
2000;Malawi;0.388
2000;Mexico;0.708
2000;Malaysia;0.723
2000;Mozambique;0.307
2000;Namibia;0.544
2000;Niger;0.262
2000;Nicaragua;0.577
2000;Netherlands;0.882
2000;Norway;0.915
2000;Nepal;0.453
2000;New Zealand;0.876
2000;Panama;0.735
2000;Peru;0.679
2000;Papua New Guinea;0.45
2000;Philippines;0.632
2000;Pakistan;0.447
2000;Poland;0.79
2000;Paraguay;0.643
2000;Qatar;0.816
2000;Romania;0.716
2000;Serbia;0.716
2000;Russia;0.722
2000;Rwanda;0.341
2000;Saudi Arabia;0.743
2000;Sudan;0.403
2000;Sweden;0.903
2000;Singapore;0.821
2000;Slovenia;0.832
2000;Slovakia;0.765
2000;Sierra Leone;0.295
2000;Senegal;0.39
2000;Sao Tome and Principe;0.498
2000;El Salvador;0.615
2000;Syria;0.6
2000;Eswatini;0.465
2000;Togo;0.427
2000;Thailand;0.652
2000;Tajikistan;0.555
2000;Tunisia;0.651
2000;Tonga;0.675
2000;Turkey;0.66
2000;Trinidad and Tobago;0.717
2000;Tanzania;0.39
2000;Ukraine;0.694
2000;Uganda;0.404
2000;Uruguay;0.743
2000;Venezuela;0.676
2000;Vietnam;0.586
2000;Samoa;0.651
2000;Yemen;0.444
2000;South Africa;0.631
2000;Zambia;0.425
2000;Zimbabwe;0.43
2000;Azerbaijan;0.635
2000;Belarus;0.686
2000;Djibouti;0.36
2000;Maldives;0.622
2000;Angola;0.4
2000;Liberia;0.435
2000;Solomon Islands;0.475
2000;Andorra;0.813
2000;Bosnia and Herzegovina;0.679
2000;Burkina Faso;0.293
2000;Bahamas;0.797
2000;Cape Verde;0.569
2000;Dominica;0.703
2000;Ethiopia;0.292
2000;Micronesia (country);0.546
2000;Georgia;0.69
2000;Equatorial Guinea;0.525
2000;Kiribati;0.553
2000;Comoros;0.465
2000;Saint Lucia;0.695
2000;Liechtenstein;0.862
2000;Madagascar;0.462
2000;North Macedonia;0.677
2000;Oman;0.693
2000;Palau;0.744
2000;Seychelles;0.714
2000;Chad;0.293
2000;Timor;0.484
2000;Uzbekistan;0.599
2000;Saint Vincent and the Grenadines;0.681
2000;Grenada;NA
2000;Montenegro;NA
2000;Nigeria;NA
2000;Palestine;NA
2000;Suriname;NA
2000;Antigua and Barbuda;NA
2000;Bhutan;NA
2000;Eritrea;NA
2000;Guinea-Bissau;NA
2000;St. Kitts and Nevis;NA
2000;Lebanon;NA
2000;Vanuatu;NA
2000;South Sudan;NA
2000;Turkmenistan;NA
2000;Marshall Islands;NA
2001;Spain;0.835
2001;Germany;0.884
2001;United Kingdom;0.878
2001;France;0.851
2001;Italy;0.845
2001;Portugal;0.798
2001;United States;0.889
2001;Japan;0.861
2001;China;0.596
2001;United Arab Emirates;0.787
2001;Afghanistan;0.353
2001;Albania;0.678
2001;Armenia;0.673
2001;Argentina;0.786
2001;Austria;0.857
2001;Australia;0.905
2001;Barbados;0.77
2001;Bangladesh;0.486
2001;Belgium;0.883
2001;Bulgaria;0.73
2001;Bahrain;0.796
2001;Burundi;0.301
2001;Benin;0.428
2001;Brunei;0.803
2001;Bolivia;0.63
2001;Brazil;0.691
2001;Botswana;0.582
2001;Belize;0.644
2001;Canada;0.871
2001;Democratic Republic of Congo;0.35
2001;Central African Republic;0.327
2001;Congo;0.468
2001;Switzerland;0.9
2001;Cote d'Ivoire;0.424
2001;Chile;0.767
2001;Cameroon;0.456
2001;Colombia;0.668
2001;Costa Rica;0.725
2001;Cuba;0.696
2001;Cyprus;0.81
2001;Czechia;0.814
2001;Denmark;0.883
2001;Dominican Republic;0.663
2001;Algeria;0.647
2001;Ecuador;0.68
2001;Estonia;0.797
2001;Egypt;0.618
2001;Finland;0.871
2001;Fiji;0.698
2001;Gabon;0.624
2001;Ghana;0.493
2001;Gambia;0.411
2001;Guinea;0.347
2001;Greece;0.814
2001;Guatemala;0.557
2001;Guyana;0.619
2001;Hong Kong SAR China;0.838
2001;Honduras;0.57
2001;Croatia;0.768
2001;Haiti;0.444
2001;Hungary;0.781
2001;Indonesia;0.609
2001;Ireland;0.873
2001;Israel;0.865
2001;India;0.499
2001;Iraq;0.601
2001;Iran;0.665
2001;Iceland;0.872
2001;Jamaica;0.689
2001;Jordan;0.717
2001;Kenya;0.465
2001;Kyrgyzstan;0.628
2001;Cambodia;0.438
2001;South Korea;0.829
2001;Kuwait;0.778
2001;Kazakhstan;0.7
2001;Laos;0.477
2001;Sri Lanka;0.697
2001;Lesotho;0.451
2001;Lithuania;0.774
2001;Luxembourg;0.865
2001;Latvia;0.753
2001;Libya;0.785
2001;Morocco;0.541
2001;Moldova;0.651
2001;Mali;0.325
2001;Myanmar;0.423
2001;Mongolia;0.599
2001;Mauritania;0.463
2001;Malta;0.801
2001;Mauritius;0.687
2001;Malawi;0.388
2001;Mexico;0.712
2001;Malaysia;0.721
2001;Mozambique;0.32
2001;Namibia;0.543
2001;Niger;0.268
2001;Nicaragua;0.583
2001;Netherlands;0.886
2001;Norway;0.914
2001;Nepal;0.454
2001;New Zealand;0.88
2001;Panama;0.738
2001;Peru;0.687
2001;Papua New Guinea;0.456
2001;Philippines;0.633
2001;Pakistan;0.454
2001;Poland;0.796
2001;Paraguay;0.652
2001;Qatar;0.817
2001;Romania;0.722
2001;Serbia;0.723
2001;Russia;0.728
2001;Rwanda;0.35
2001;Saudi Arabia;0.746
2001;Sudan;0.409
2001;Sweden;0.905
2001;Singapore;0.825
2001;Slovenia;0.843
2001;Slovakia;0.766
2001;Sierra Leone;0.309
2001;Senegal;0.405
2001;Sao Tome and Principe;0.506
2001;El Salvador;0.62
2001;Syria;0.607
2001;Eswatini;0.454
2001;Togo;0.43
2001;Thailand;0.66
2001;Tajikistan;0.564
2001;Tunisia;0.659
2001;Tonga;0.679
2001;Turkey;0.666
2001;Trinidad and Tobago;0.725
2001;Tanzania;0.397
2001;Ukraine;0.708
2001;Uganda;0.412
2001;Uruguay;0.747
2001;Venezuela;0.684
2001;Vietnam;0.594
2001;Samoa;0.659
2001;Yemen;0.453
2001;South Africa;0.611
2001;Zambia;0.432
2001;Zimbabwe;0.431
2001;Azerbaijan;0.643
2001;Belarus;0.692
2001;Djibouti;0.369
2001;Maldives;0.626
2001;Angola;0.41
2001;Liberia;0.435
2001;Solomon Islands;0.48
2001;Andorra;0.815
2001;Bosnia and Herzegovina;0.684
2001;Burkina Faso;0.298
2001;Bahamas;0.798
2001;Cape Verde;0.573
2001;Dominica;0.707
2001;Ethiopia;0.306
2001;Micronesia (country);0.553
2001;Georgia;0.694
2001;Equatorial Guinea;0.534
2001;Kiribati;0.569
2001;Comoros;0.47
2001;Saint Lucia;0.691
2001;Liechtenstein;0.868
2001;Madagascar;0.468
2001;North Macedonia;0.681
2001;Oman;0.705
2001;Palau;0.747
2001;Seychelles;0.71
2001;Chad;0.301
2001;Timor;0.492
2001;Uzbekistan;0.607
2001;Saint Vincent and the Grenadines;0.686
2001;Grenada;NA
2001;Montenegro;NA
2001;Nigeria;NA
2001;Palestine;NA
2001;Suriname;NA
2001;Antigua and Barbuda;NA
2001;Bhutan;NA
2001;Eritrea;NA
2001;Guinea-Bissau;NA
2001;St. Kitts and Nevis;NA
2001;Lebanon;NA
2001;Vanuatu;NA
2001;South Sudan;NA
2001;Turkmenistan;NA
2001;Marshall Islands;NA
2002;Spain;0.837
2002;Germany;0.89
2002;United Kingdom;0.881
2002;France;0.852
2002;Italy;0.85
2002;Portugal;0.799
2002;United States;0.891
2002;Japan;0.864
2002;China;0.606
2002;United Arab Emirates;0.792
2002;Afghanistan;0.384
2002;Albania;0.684
2002;Armenia;0.682
2002;Argentina;0.781
2002;Austria;0.847
2002;Australia;0.907
2002;Barbados;0.774
2002;Bangladesh;0.492
2002;Belgium;0.886
2002;Bulgaria;0.736
2002;Bahrain;0.795
2002;Burundi;0.311
2002;Benin;0.438
2002;Brunei;0.807
2002;Bolivia;0.637
2002;Brazil;0.699
2002;Botswana;0.579
2002;Belize;0.651
2002;Canada;0.877
2002;Democratic Republic of Congo;0.358
2002;Central African Republic;0.328
2002;Congo;0.471
2002;Switzerland;0.899
2002;Cote d'Ivoire;0.426
2002;Chile;0.769
2002;Cameroon;0.458
2002;Colombia;0.671
2002;Costa Rica;0.728
2002;Cuba;0.698
2002;Cyprus;0.819
2002;Czechia;0.821
2002;Denmark;0.89
2002;Dominican Republic;0.668
2002;Algeria;0.657
2002;Ecuador;0.684
2002;Estonia;0.805
2002;Egypt;0.622
2002;Finland;0.874
2002;Fiji;0.7
2002;Gabon;0.626
2002;Ghana;0.499
2002;Gambia;0.415
2002;Guinea;0.356
2002;Greece;0.826
2002;Guatemala;0.563
2002;Guyana;0.622
2002;Hong Kong SAR China;0.845
2002;Honduras;0.575
2002;Croatia;0.774
2002;Haiti;0.446
2002;Hungary;0.788
2002;Indonesia;0.615
2002;Ireland;0.881
2002;Israel;0.873
2002;India;0.506
2002;Iraq;0.603
2002;Iran;0.67
2002;Iceland;0.881
2002;Jamaica;0.692
2002;Jordan;0.715
2002;Kenya;0.465
2002;Kyrgyzstan;0.63
2002;Cambodia;0.457
2002;South Korea;0.837
2002;Kuwait;0.78
2002;Kazakhstan;0.714
2002;Laos;0.486
2002;Sri Lanka;0.703
2002;Lesotho;0.446
2002;Lithuania;0.785
2002;Luxembourg;0.869
2002;Latvia;0.767
2002;Libya;0.79
2002;Morocco;0.551
2002;Moldova;0.663
2002;Mali;0.334
2002;Myanmar;0.432
2002;Mongolia;0.608
2002;Mauritania;0.467
2002;Malta;0.804
2002;Mauritius;0.692
2002;Malawi;0.357
2002;Mexico;0.718
2002;Malaysia;0.723
2002;Mozambique;0.327
2002;Namibia;0.541
2002;Niger;0.273
2002;Nicaragua;0.589
2002;Netherlands;0.885
2002;Norway;0.917
2002;Nepal;0.464
2002;New Zealand;0.888
2002;Panama;0.744
2002;Peru;0.688
2002;Papua New Guinea;0.462
2002;Philippines;0.638
2002;Pakistan;0.462
2002;Poland;0.804
2002;Paraguay;0.662
2002;Qatar;0.822
2002;Romania;0.731
2002;Serbia;0.726
2002;Russia;0.734
2002;Rwanda;0.366
2002;Saudi Arabia;0.748
2002;Sudan;0.415
2002;Sweden;0.908
2002;Singapore;0.833
2002;Slovenia;0.85
2002;Slovakia;0.773
2002;Sierra Leone;0.326
2002;Senegal;0.41
2002;Sao Tome and Principe;0.511
2002;El Salvador;0.627
2002;Syria;0.607
2002;Eswatini;0.442
2002;Togo;0.433
2002;Thailand;0.669
2002;Tajikistan;0.573
2002;Tunisia;0.664
2002;Tonga;0.684
2002;Turkey;0.677
2002;Trinidad and Tobago;0.726
2002;Tanzania;0.407
2002;Ukraine;0.717
