ano;paises_P;GINId;IC
2015;Iceland;26.8;79
2015;India;NA;38
2015;Indonesia;39.7;36
2015;Iran;39.5;27
2015;Iraq;NA;16
2015;Ireland;31.8;75
2015;Isle of Man;NA;NA
2015;Israel;NA;61
2015;Italy;35.4;44
2015;Jamaica;NA;41
2015;Japan;NA;75
2015;Jordan;NA;53
2015;Kazakhstan;26.8;28
2015;Kenya;40.8;25
2015;Kiribati;NA;NA
2015;North Korea;NA;8
2015;South Korea;NA;56
2015;Kosovo;26.5;NA
2015;Kuwait;NA;49
2015;Kyrgyzstan;29;28
2015;Laos;NA;25
2015;Latvia;34.2;55
2015;Lebanon;NA;28
2015;Lesotho;NA;44
2015;Liberia;NA;37
2015;Libya;NA;16
2015;Liechtenstein;NA;NA
2015;Lithuania;37.4;61
2015;Luxembourg;32.9;81
2015;Macao SAR China;NA;NA
2015;Madagascar;NA;28
2015;Malawi;NA;31
2015;Malaysia;41.1;50
2015;Maldives;NA;NA
2015;Mali;NA;35
2015;Malta;29.4;56
2015;Marshall Islands;NA;NA
2015;Mauritania;NA;31
2015;Mauritius;NA;53
2015;Mexico;NA;35
2015;Micronesia (country);NA;NA
2015;Moldova;27;33
2015;Monaco;NA;NA
2015;Mongolia;NA;39
2015;Montenegro;39;44
2015;Morocco;NA;36
2015;Mozambique;NA;31
2015;Myanmar;38.1;22
2015;Namibia;59.1;53
2015;Nauru;NA;NA
2015;Nepal;NA;27
2015;Netherlands;28.2;87
2015;New Caledonia;NA;NA
2015;New Zealand;NA;88
2015;Nicaragua;NA;27
2015;Niger;NA;34
2015;Nigeria;NA;26
2015;North Macedonia;35.6;42
2015;Northern Mariana Islands;NA;NA
2015;Norway;27.5;87
2015;Oman;NA;45
2015;Pakistan;32.6;30
2015;Palau;NA;NA
2015;Panama;50.8;39
2015;Papua New Guinea;NA;25
2015;Paraguay;47.6;27
2015;Peru;43.4;36
2015;Philippines;44.6;35
2015;Poland;31.8;62
2015;Portugal;35.5;63
2015;Puerto Rico;NA;NA
2015;Qatar;NA;71
2015;Romania;35.9;46
2015;Russia;37.7;29
2015;Rwanda;NA;54
2015;Samoa;NA;NA
2015;San Marino ;NA;NA
2015;Sao Tome and Principe;NA;42
2015;Saudi Arabia;NA;52
2015;Senegal;NA;44
2015;Serbia;40.5;40
2015;Seychelles;NA;55
2015;Sierra Leone;NA;29
2015;Singapore;NA;85
2015;Sint Maarten (Dutch part);NA;NA
2015;Slovakia;26.5;51
2015;Slovenia;25.4;60
2015;Solomon Islands;NA;NA
2015;Somalia;NA;8
2015;South Africa;NA;44
2015;South Sudan;NA;15
2015;Spain;36.2;58
2015;Sri Lanka;NA;37
2015;St. Kitts and Nevis;NA;NA
2015;Saint Lucia;NA;NA
2015;St. Martin (French part);NA;NA
2015;Saint Vincent and the Grenadines;NA;NA
2015;Sudan;NA;12
2015;Suriname;NA;36
2015;Sweden;29.2;89
2015;Switzerland;32.3;86
2015;Syria;NA;18
2015;Tajikistan;34;26
2015;Tanzania;NA;30
2015;Thailand;36;38
2015;Timor;NA;28
2015;Togo;43.1;32
2015;Tonga;37.6;NA
2015;Trinidad and Tobago;NA;39
2015;Tunisia;32.8;38
2015;Turkey;42.9;42
2015;Turkmenistan;NA;18
2015;Turks and Caicos Islands;NA;NA
2015;Tuvalu;NA;NA
2015;Uganda;NA;25
2015;Ukraine;25.5;27
2015;United Arab Emirates;NA;70
2015;United Kingdom;33.2;81
2015;United States;41.2;76
2015;Uruguay;40.1;74
2015;Uzbekistan;NA;19
2015;Vanuatu;NA;NA
2015;Venezuela;NA;17
2015;Vietnam;NA;31
2015;United States Virgin Islands;NA;NA
2015;Palestine;NA;NA
2015;Yemen;NA;18
2015;Zambia;57.1;38
2015;Zimbabwe;NA;21
2014;Afghanistan;NA;12
2014;Albania;34.6;33
2014;Algeria;NA;36
2014;American Samoa;NA;NA
2014;Andorra;NA;NA
2014;Angola;NA;19
2014;Antigua and Barbuda;NA;NA
2014;Argentina;41.6;34
2014;Armenia;31.5;37
2014;Aruba;NA;NA
2014;Australia;34.4;80
2014;Austria;30.5;72
2014;Azerbaijan;NA;29
2014;Bahamas;NA;71
2014;Bahrain;NA;49
2014;Bangladesh;NA;25
2014;Barbados;NA;74
2014;Belarus;27.2;31
2014;Belgium;28.1;76
2014;Belize;NA;NA
2014;Benin;NA;39
2014;Bermuda;NA;NA
2014;Bhutan;NA;65
2014;Bolivia;47.8;35
2014;Bosnia and Herzegovina;NA;39
2014;Botswana;NA;63
2014;Brazil;52.1;43
2014;British Virgin Islands;NA;NA
2014;Brunei;NA;NA
2014;Bulgaria;37.4;43
2014;Burkina Faso;35.3;38
2014;Burundi;NA;20
2014;Cape Verde;NA;57
2014;Cambodia;NA;21
2014;Cameroon;46.6;27
2014;Canada;33.2;81
2014;Cayman Islands;NA;NA
2014;Central African Republic;NA;24
2014;Chad;NA;22
2014;Channel Islands;NA;NA
2014;Chile;NA;73
2014;China;39.2;36
2014;Colombia;52.6;37
2014;Comoros;45.3;26
2014;Democratic Republic of Congo;NA;22
2014;Congo;NA;23
2014;Costa Rica;48.6;54
2014;Cote d'Ivoire;NA;32
2014;Croatia;32.1;48
2014;Cuba;NA;46
2014;Curacao;NA;NA
2014;Cyprus;35.6;63
2014;Czechia;25.9;51
2014;Denmark;28.4;92
2014;Djibouti;NA;34
2014;Dominica;NA;58
2014;Dominican Republic;44.3;32
2014;Ecuador;45;33
2014;Egypt;NA;37
2014;El Salvador;41.6;39
2014;Equatorial Guinea;NA;NA
2014;Eritrea;NA;18
2014;Estonia;34.6;69
2014;Eswatini;NA;NA
2014;Ethiopia;NA;33
2014;Faroe Islands;NA;NA
2014;Fiji;NA;NA
2014;Finland;26.8;89
2014;France;32.3;69
2014;French Polynesia;NA;NA
2014;Gabon;NA;37
2014;Gambia;NA;32
2014;Georgia;37.6;52
2014;Germany;30.9;79
2014;Ghana;NA;48
2014;Gibraltar;NA;NA
2014;Greece;35.8;43
2014;Greenland;NA;NA
2014;Grenada;NA;NA
2014;Guam;NA;NA
2014;Guatemala;48.3;NA
2014;Guinea;NA;25
2014;Guinea-Bissau;NA;19
2014;Guyana;NA;30
2014;Haiti;NA;19
2014;Honduras;50.3;29
2014;Hong Kong SAR China;NA;74
2014;Hungary;30.9;54
2014;Iceland;27.8;79
2014;India;NA;38
2014;Indonesia;39.4;34
2014;Iran;38.8;27
2014;Iraq;NA;16
2014;Ireland;31.9;74
2014;Isle of Man;NA;NA
2014;Israel;39.8;60
2014;Italy;34.7;43
2014;Jamaica;NA;38
2014;Japan;NA;76
2014;Jordan;NA;49
2014;Kazakhstan;27;29
2014;Kenya;NA;25
2014;Kiribati;NA;NA
2014;North Korea;NA;8
2014;South Korea;31.2;55
2014;Kosovo;27.3;NA
2014;Kuwait;NA;44
2014;Kyrgyzstan;26.8;27
2014;Laos;NA;25
2014;Latvia;35.1;55
2014;Lebanon;NA;27
2014;Lesotho;NA;49
2014;Liberia;33.2;37
2014;Libya;NA;18
2014;Liechtenstein;NA;NA
2014;Lithuania;37.7;58
2014;Luxembourg;31.2;82
2014;Macao SAR China;NA;NA
2014;Madagascar;NA;28
2014;Malawi;NA;33
2014;Malaysia;NA;52
2014;Maldives;NA;NA
2014;Mali;NA;32
2014;Malta;29;55
2014;Marshall Islands;NA;NA
2014;Mauritania;32.6;30
2014;Mauritius;NA;54
2014;Mexico;48.7;35
2014;Micronesia (country);NA;NA
2014;Moldova;26.8;35
2014;Monaco;NA;NA
2014;Mongolia;32;39
2014;Montenegro;38.8;42
2014;Morocco;NA;39
2014;Mozambique;54;31
2014;Myanmar;NA;21
2014;Namibia;NA;49
2014;Nauru;NA;NA
2014;Nepal;NA;29
2014;Netherlands;28.6;83
2014;New Caledonia;NA;NA
2014;New Zealand;NA;91
2014;Nicaragua;46.2;28
2014;Niger;34.3;35
2014;Nigeria;NA;27
2014;North Macedonia;35.2;45
2014;Northern Mariana Islands;NA;NA
2014;Norway;26.8;86
2014;Oman;NA;45
2014;Pakistan;NA;29
2014;Palau;NA;NA
2014;Panama;50.5;37
2014;Papua New Guinea;NA;25
2014;Paraguay;50.7;24
2014;Peru;43.1;38
2014;Philippines;NA;38
2014;Poland;32.8;61
2014;Portugal;35.6;63
2014;Puerto Rico;NA;NA
2014;Qatar;NA;69
2014;Romania;36;43
2014;Russia;39.9;27
2014;Rwanda;NA;49
2014;Samoa;NA;52
2014;San Marino ;NA;NA
2014;Sao Tome and Principe;NA;42
2014;Saudi Arabia;NA;49
2014;Senegal;NA;43
2014;Serbia;40.5;41
2014;Seychelles;NA;55
2014;Sierra Leone;NA;31
2014;Singapore;NA;84
2014;Sint Maarten (Dutch part);NA;NA
2014;Slovakia;26.1;50
2014;Slovenia;25.7;58
2014;Solomon Islands;NA;NA
2014;Somalia;NA;8
2014;South Africa;63;44
2014;South Sudan;NA;15
2014;Spain;36.1;60
2014;Sri Lanka;NA;38
2014;St. Kitts and Nevis;NA;NA
2014;Saint Lucia;NA;NA
2014;St. Martin (French part);NA;NA
2014;Saint Vincent and the Grenadines;NA;67
2014;Sudan;34.2;11
2014;Suriname;NA;36
2014;Sweden;28.4;87
2014;Switzerland;32.5;86
2014;Syria;NA;20
2014;Tajikistan;NA;23
2014;Tanzania;NA;31
2014;Thailand;37;38
2014;Timor;28.7;28
2014;Togo;NA;29
2014;Tonga;NA;NA
2014;Trinidad and Tobago;NA;38
2014;Tunisia;NA;40
2014;Turkey;41.2;45
2014;Turkmenistan;NA;17
2014;Turks and Caicos Islands;NA;NA
2014;Tuvalu;NA;NA
2014;Uganda;NA;26
2014;Ukraine;24;26
2014;United Arab Emirates;32.5;70
2014;United Kingdom;34;78
2014;United States;41.5;74
2014;Uruguay;40.1;73
2014;Uzbekistan;NA;18
2014;Vanuatu;NA;NA
2014;Venezuela;NA;19
2014;Vietnam;34.8;31
2014;United States Virgin Islands;NA;NA
2014;Palestine;NA;NA
2014;Yemen;36.7;19
2014;Zambia;NA;38
2014;Zimbabwe;NA;21
2013;Afghanistan;NA;8
2013;Albania;NA;31
2013;Algeria;NA;36
2013;American Samoa;NA;NA
2013;Andorra;NA;NA
2013;Angola;NA;23
2013;Antigua and Barbuda;NA;NA
2013;Argentina;40.9;34
2013;Armenia;30.6;NA
2013;Aruba;NA;NA
2013;Australia;NA;81
2013;Austria;30.8;69
2013;Azerbaijan;NA;28
2013;Bahamas;NA;71
2013;Bahrain;NA;48
2013;Bangladesh;NA;27
2013;Barbados;NA;75
2013;Belarus;26.6;29
2013;Belgium;27.7;75
2013;Belize;NA;NA
2013;Benin;NA;36
2013;Bermuda;NA;NA
2013;Bhutan;NA;63
2013;Bolivia;47.6;34
2013;Bosnia and Herzegovina;NA;42
2013;Botswana;NA;64
2013;Brazil;52.8;42
2013;British Virgin Islands;NA;NA
2013;Brunei;NA;60
2013;Bulgaria;36.6;41
2013;Burkina Faso;NA;38
2013;Burundi;38.6;21
2013;Cape Verde;NA;58
2013;Cambodia;NA;20
2013;Cameroon;NA;25
2013;Canada;33.8;81
2013;Cayman Islands;NA;NA
2013;Central African Republic;NA;25
2013;Chad;NA;19
2013;Channel Islands;NA;NA
2013;Chile;45.8;71
2013;China;39.7;40
2013;Colombia;52.6;36
2013;Comoros;NA;28
2013;Democratic Republic of Congo;NA;22
2013;Congo;NA;22
2013;Costa Rica;49.3;53
2013;Cote d'Ivoire;NA;27
2013;Croatia;32;48
2013;Cuba;NA;46
2013;Curacao;NA;NA
2013;Cyprus;37;63
2013;Czechia;26.5;48
2013;Denmark;28.5;91
2013;Djibouti;44.1;36
2013;Dominica;NA;58
2013;Dominican Republic;47.7;29
2013;Ecuador;46.9;35
2013;Egypt;NA;32
2013;El Salvador;43.4;38
2013;Equatorial Guinea;NA;19
2013;Eritrea;NA;20
2013;Estonia;35.1;68
2013;Eswatini;NA;NA
2013;Ethiopia;NA;33
2013;Faroe Islands;NA;NA
2013;Fiji;36.7;NA
2013;Finland;27.2;89
2013;France;32.5;71
2013;French Polynesia;NA;NA
2013;Gabon;NA;34
2013;Gambia;NA;29
2013;Georgia;38.6;49
2013;Germany;31.1;78
2013;Ghana;NA;46
2013;Gibraltar;NA;NA
2013;Greece;36.1;40
2013;Greenland;NA;NA
2013;Grenada;NA;NA
2013;Guam;NA;NA
2013;Guatemala;NA;NA
2013;Guinea;NA;24
2013;Guinea-Bissau;NA;19
2013;Guyana;NA;27
2013;Haiti;NA;19
2013;Honduras;52.6;26
2013;Hong Kong SAR China;NA;75
2013;Hungary;31.5;54
2013;Iceland;25.4;78
2013;India;NA;36
2013;Indonesia;40;32
2013;Iran;37.4;25
2013;Iraq;NA;16
2013;Ireland;33.5;72
2013;Isle of Man;NA;NA
2013;Israel;NA;61
2013;Italy;34.9;43
2013;Jamaica;NA;38
2013;Japan;32.9;74
2013;Jordan;NA;45
2013;Kazakhstan;27.1;26
2013;Kenya;NA;27
2013;Kiribati;NA;NA
2013;North Korea;NA;8
2013;South Korea;NA;55
2013;Kosovo;26.3;NA
2013;Kuwait;NA;43
2013;Kyrgyzstan;28.8;24
2013;Laos;NA;26
2013;Latvia;35.5;53
2013;Lebanon;NA;28
2013;Lesotho;NA;49
2013;Liberia;NA;38
2013;Libya;NA;15
2013;Liechtenstein;NA;NA
2013;Lithuania;35.3;57
2013;Luxembourg;32;80
2013;Macao SAR China;NA;NA
2013;Madagascar;NA;28
2013;Malawi;NA;37
2013;Malaysia;41.3;50
2013;Maldives;NA;NA
2013;Mali;NA;28
2013;Malta;28.8;56
2013;Marshall Islands;NA;NA
2013;Mauritania;NA;30
2013;Mauritius;NA;52
2013;Mexico;NA;34
2013;Micronesia (country);40.1;NA
2013;Moldova;28.5;35
2013;Monaco;NA;NA
2013;Mongolia;NA;38
2013;Montenegro;39;44
2013;Morocco;39.5;37
2013;Mozambique;NA;NA
2013;Myanmar;NA;21
2013;Namibia;NA;48
2013;Nauru;NA;NA
2013;Nepal;NA;31
2013;Netherlands;28.1;83
2013;New Caledonia;NA;NA
2013;New Zealand;NA;91
2013;Nicaragua;NA;28
2013;Niger;NA;34
2013;Nigeria;NA;25
2013;North Macedonia;36.2;44
2013;Northern Mariana Islands;NA;NA
2013;Norway;26.4;86
2013;Oman;NA;47
2013;Pakistan;30.7;28
2013;Palau;NA;NA
2013;Panama;51.5;35
2013;Papua New Guinea;NA;25
2013;Paraguay;47.9;24
2013;Peru;43.9;38
2013;Philippines;NA;36
2013;Poland;33.1;60
2013;Portugal;36.2;62
2013;Puerto Rico;NA;NA
2013;Qatar;NA;68
2013;Romania;36.9;43
2013;Russia;40.9;28
2013;Rwanda;45.1;53
2013;Samoa;38.7;NA
2013;San Marino ;NA;NA
2013;Sao Tome and Principe;NA;42
2013;Saudi Arabia;NA;46
2013;Senegal;NA;41
2013;Serbia;39.5;42
2013;Seychelles;46.8;54
2013;Sierra Leone;NA;30
2013;Singapore;NA;86
2013;Sint Maarten (Dutch part);NA;NA
2013;Slovakia;28.1;47
2013;Slovenia;26.2;57
2013;Solomon Islands;NA;NA
2013;Somalia;NA;8
2013;South Africa;NA;42
2013;South Sudan;NA;14
2013;Spain;36.2;59
2013;Sri Lanka;NA;37
2013;St. Kitts and Nevis;NA;NA
2013;Saint Lucia;NA;71
2013;St. Martin (French part);NA;NA
2013;Saint Vincent and the Grenadines;NA;62
2013;Sudan;NA;11
2013;Suriname;NA;36
2013;Sweden;28.8;89
2013;Switzerland;32.5;85
2013;Syria;NA;17
2013;Tajikistan;NA;22
2013;Tanzania;NA;33
2013;Thailand;37.8;35
2013;Timor;NA;30
2013;Togo;NA;29
2013;Tonga;NA;NA
2013;Trinidad and Tobago;NA;38
2013;Tunisia;NA;41
2013;Turkey;40.2;50
2013;Turkmenistan;NA;17
2013;Turks and Caicos Islands;NA;NA
2013;Tuvalu;NA;NA
2013;Uganda;NA;26
2013;Ukraine;24.6;25
2013;United Arab Emirates;32.5;69
2013;United Kingdom;33.2;76
2013;United States;40.7;73
2013;Uruguay;40.5;73
2013;Uzbekistan;NA;17
2013;Vanuatu;NA;NA
2013;Venezuela;NA;20
2013;Vietnam;NA;31
2013;United States Virgin Islands;NA;NA
2013;Palestine;NA;NA
2013;Yemen;NA;18
2013;Zambia;NA;38
2013;Zimbabwe;NA;21
2012;Afghanistan;NA;8
2012;Albania;29;33
2012;Algeria;NA;34
2012;American Samoa;NA;NA
2012;Andorra;NA;NA
2012;Angola;NA;22
2012;Antigua and Barbuda;NA;NA
2012;Argentina;41.3;34
2012;Armenia;29.6;NA
2012;Aruba;NA;NA
2012;Australia;NA;85
2012;Austria;30.5;69
2012;Azerbaijan;NA;27
2012;Bahamas;NA;71
2012;Bahrain;NA;51
2012;Bangladesh;NA;26
2012;Barbados;NA;76
2012;Belarus;26.5;31
2012;Belgium;27.5;75
2012;Belize;NA;NA
2012;Benin;NA;36
2012;Bermuda;NA;NA
2012;Bhutan;38.8;63
2012;Bolivia;46.6;34
2012;Bosnia and Herzegovina;NA;42
2012;Botswana;NA;65
2012;Brazil;53.5;43
2012;British Virgin Islands;NA;NA
2012;Brunei;NA;55
2012;Bulgaria;36;41
2012;Burkina Faso;NA;38
2012;Burundi;NA;19
2012;Cape Verde;NA;60
2012;Cambodia;NA;22
2012;Cameroon;NA;26
2012;Canada;33.5;84
2012;Cayman Islands;NA;NA
2012;Central African Republic;NA;26
2012;Chad;NA;19
2012;Channel Islands;NA;NA
2012;Chile;NA;72
2012;China;42.2;39
2012;Colombia;52.6;36
2012;Comoros;NA;28
2012;Democratic Republic of Congo;42.1;21
2012;Congo;NA;26
2012;Costa Rica;48.6;54
2012;Cote d'Ivoire;NA;29
2012;Croatia;32.5;46
2012;Cuba;NA;48
2012;Curacao;NA;NA
2012;Cyprus;34.3;66
2012;Czechia;26.1;49
2012;Denmark;27.8;90
2012;Djibouti;45.1;36
2012;Dominica;NA;58
2012;Dominican Republic;46.1;32
2012;Ecuador;46.1;32
2012;Egypt;28.3;32
2012;El Salvador;41.8;38
2012;Equatorial Guinea;NA;20
2012;Eritrea;NA;25
2012;Estonia;32.9;64
2012;Eswatini;NA;NA
2012;Ethiopia;NA;33
2012;Faroe Islands;NA;NA
2012;Fiji;NA;NA
2012;Finland;27.1;90
2012;France;33.1;71
2012;French Polynesia;NA;NA
2012;Gabon;NA;35
2012;Gambia;NA;33
2012;Georgia;39;52
2012;Germany;30.9;79
2012;Ghana;42.4;45
2012;Gibraltar;NA;NA
2012;Greece;36.3;36
2012;Greenland;NA;NA
2012;Grenada;NA;NA
2012;Guam;NA;NA
2012;Guatemala;NA;NA
2012;Guinea;33.7;24
2012;Guinea-Bissau;NA;25
2012;Guyana;NA;28
2012;Haiti;41.1;19
2012;Honduras;56.1;28
2012;Hong Kong SAR China;NA;77
2012;Hungary;30.8;55
2012;Iceland;26.8;82
2012;India;NA;36
2012;Indonesia;39.7;32
2012;Iran;NA;28
2012;Iraq;29.5;18
2012;Ireland;33.2;69
2012;Isle of Man;NA;NA
2012;Israel;41.3;60
2012;Italy;35.2;42
2012;Jamaica;NA;38
2012;Japan;NA;74
2012;Jordan;NA;48
2012;Kazakhstan;28.2;28
2012;Kenya;NA;27
2012;Kiribati;NA;NA
2012;North Korea;NA;8
2012;South Korea;31.6;56
2012;Kosovo;29;NA
2012;Kuwait;NA;44
2012;Kyrgyzstan;27.4;24
2012;Laos;36;21
2012;Latvia;35.2;49
2012;Lebanon;NA;30
2012;Lesotho;NA;45
2012;Liberia;NA;41
2012;Libya;NA;21
2012;Liechtenstein;NA;NA
2012;Lithuania;35.1;54
2012;Luxembourg;34.3;80
2012;Macao SAR China;NA;NA
2012;Madagascar;42.6;32
2012;Malawi;NA;37
2012;Malaysia;NA;49
2012;Maldives;NA;NA
2012;Mali;NA;34
2012;Malta;29.4;57
2012;Marshall Islands;NA;NA
2012;Mauritania;NA;31
2012;Mauritius;38.5;57
2012;Mexico;48.7;34
2012;Micronesia (country);NA;NA
2012;Moldova;29.2;36
2012;Monaco;NA;NA
2012;Mongolia;33.8;36
2012;Montenegro;41.2;41
2012;Morocco;NA;37
2012;Mozambique;NA;NA
2012;Myanmar;NA;15
2012;Namibia;NA;48
2012;Nauru;34.8;NA
2012;Nepal;NA;27
2012;Netherlands;27.6;84
2012;New Caledonia;NA;NA
2012;New Zealand;NA;90
2012;Nicaragua;NA;29
2012;Niger;NA;33
2012;Nigeria;NA;27
2012;North Macedonia;38.1;43
2012;Northern Mariana Islands;NA;NA
2012;Norway;25.7;85
2012;Oman;NA;47
2012;Pakistan;NA;27
2012;Palau;NA;NA
2012;Panama;51.7;38
2012;Papua New Guinea;NA;25
2012;Paraguay;47.6;25
2012;Peru;44.4;38
2012;Philippines;46.5;34
2012;Poland;33;58
2012;Portugal;36;63
2012;Puerto Rico;NA;NA
2012;Qatar;NA;68
2012;Romania;36.5;44
2012;Russia;40.7;28
2012;Rwanda;NA;53
2012;Samoa;NA;NA
2012;San Marino ;NA;NA
2012;Sao Tome and Principe;NA;42
2012;Saudi Arabia;NA;44
2012;Senegal;NA;36
2012;Serbia;39.9;39
2012;Seychelles;NA;52
2012;Sierra Leone;NA;31
2012;Singapore;NA;87
2012;Sint Maarten (Dutch part);NA;NA
2012;Slovakia;26.1;46
2012;Slovenia;25.6;61
2012;Solomon Islands;37.1;NA
2012;Somalia;NA;8
2012;South Africa;NA;43
2012;South Sudan;NA;NA
2012;Spain;35.4;65
2012;Sri Lanka;38.7;40
2012;St. Kitts and Nevis;NA;NA
2012;Saint Lucia;NA;71
2012;St. Martin (French part);NA;NA
2012;Saint Vincent and the Grenadines;NA;62
2012;Sudan;NA;13
2012;Suriname;NA;37
2012;Sweden;27.6;88
2012;Switzerland;31.6;86
2012;Syria;NA;26
2012;Tajikistan;NA;22
2012;Tanzania;NA;35
2012;Thailand;39.3;37
2012;Timor;NA;33
2012;Togo;NA;30
2012;Tonga;NA;NA
2012;Trinidad and Tobago;NA;39
2012;Tunisia;NA;41
2012;Turkey;40.2;49
2012;Turkmenistan;NA;17
2012;Turks and Caicos Islands;NA;NA
2012;Tuvalu;NA;NA
2012;Uganda;41;29
2012;Ukraine;24.7;26
2012;United Arab Emirates;NA;68
2012;United Kingdom;32.3;74
2012;United States;40.9;73
2012;Uruguay;39.9;72
2012;Uzbekistan;NA;17
2012;Vanuatu;NA;NA
2012;Venezuela;NA;19
2012;Vietnam;35.6;31
2012;United States Virgin Islands;NA;NA
2012;Palestine;NA;NA
2012;Yemen;NA;23
2012;Zambia;NA;37
2012;Zimbabwe;NA;20
2011;Afghanistan;NA;15
2011;Albania;NA;31
2011;Algeria;27.6;29
2011;American Samoa;NA;NA
2011;Andorra;NA;NA
2011;Angola;NA;20
2011;Antigua and Barbuda;NA;NA
2011;Argentina;42.6;26
2011;Armenia;29.4;NA
2011;Aruba;NA;NA
2011;Australia;NA;88
2011;Austria;30.8;78
2011;Azerbaijan;NA;24
2011;Bahamas;NA;73
2011;Bahrain;NA;51
2011;Bangladesh;NA;27
2011;Barbados;NA;78
2011;Belarus;27.2;24
2011;Belgium;28.1;75
2011;Belize;NA;NA
2011;Benin;43.4;30
2011;Bermuda;NA;NA
2011;Bhutan;NA;57
2011;Bolivia;46.1;28
2011;Bosnia and Herzegovina;33;32
2011;Botswana;NA;61
2011;Brazil;52.9;38
2011;British Virgin Islands;NA;NA
2011;Brunei;NA;52
2011;Bulgaria;34.3;33
2011;Burkina Faso;NA;30
2011;Burundi;NA;19
2011;Cape Verde;NA;55
2011;Cambodia;NA;21
2011;Cameroon;NA;25
2011;Canada;NA;87
2011;Cayman Islands;NA;NA
2011;Central African Republic;NA;22
2011;Chad;43.3;20
2011;Channel Islands;NA;NA
2011;Chile;46;72
2011;China;42.4;36
2011;Colombia;53.5;34
2011;Comoros;NA;24
2011;Democratic Republic of Congo;NA;20
2011;Congo;48.9;22
2011;Costa Rica;48.7;48
2011;Cote d'Ivoire;NA;22
2011;Croatia;32.3;40
2011;Cuba;NA;42
2011;Curacao;NA;NA
2011;Cyprus;32.6;63
2011;Czechia;26.4;44
2011;Denmark;27.3;94
2011;Djibouti;NA;30
2011;Dominica;NA;52
2011;Dominican Republic;47.7;26
2011;Ecuador;45.9;27
2011;Egypt;NA;29
2011;El Salvador;42.3;34
2011;Equatorial Guinea;NA;19
2011;Eritrea;NA;25
2011;Estonia;32.5;64
2011;Eswatini;NA;NA
2011;Ethiopia;NA;27
2011;Faroe Islands;NA;NA
2011;Fiji;NA;NA
2011;Finland;27.6;94
2011;France;33.3;70
2011;French Polynesia;NA;NA
2011;Gabon;NA;30
2011;Gambia;NA;27
2011;Georgia;39.6;41
2011;Germany;30.5;80
2011;Ghana;NA;39
2011;Gibraltar;NA;NA
2011;Greece;34.8;34
2011;Greenland;NA;NA
2011;Grenada;NA;NA
2011;Guam;NA;NA
2011;Guatemala;NA;NA
2011;Guinea;NA;21
2011;Guinea-Bissau;NA;22
2011;Guyana;NA;25
2011;Haiti;NA;18
2011;Honduras;56.2;26
2011;Hong Kong SAR China;NA;84
2011;Hungary;29.2;46
2011;Iceland;26.8;83
2011;India;35.7;31
2011;Indonesia;39.7;30
2011;Iran;NA;27
2011;Iraq;NA;18
2011;Ireland;32.9;75
2011;Isle of Man;NA;NA
2011;Israel;NA;58
2011;Italy;35.1;39
2011;Jamaica;NA;33
2011;Japan;NA;80
2011;Jordan;NA;45
2011;Kazakhstan;28;27
2011;Kenya;NA;22
2011;Kiribati;NA;31
2011;North Korea;NA;10
2011;South Korea;NA;54
2011;Kosovo;27.8;NA
2011;Kuwait;NA;46
2011;Kyrgyzstan;27.8;21
2011;Laos;NA;22
2011;Latvia;35.8;42
2011;Lebanon;31.8;25
2011;Lesotho;NA;35
2011;Liberia;NA;32
2011;Libya;NA;20
2011;Liechtenstein;NA;NA
2011;Lithuania;32.5;48
2011;Luxembourg;32.1;85
2011;Macao SAR China;NA;NA
2011;Madagascar;NA;30
2011;Malawi;NA;30
2011;Malaysia;43.9;43
2011;Maldives;NA;25
2011;Mali;NA;28
2011;Malta;29.1;56
2011;Marshall Islands;NA;NA
2011;Mauritania;NA;24
2011;Mauritius;NA;51
2011;Mexico;NA;30
2011;Micronesia (country);NA;NA
2011;Moldova;30.6;29
2011;Monaco;NA;NA
2011;Mongolia;33.9;27
2011;Montenegro;NA;40
2011;Morocco;NA;34
2011;Mozambique;NA;NA
2011;Myanmar;NA;15
2011;Namibia;NA;44
2011;Nauru;NA;NA
2011;Nepal;NA;22
2011;Netherlands;27.8;89
2011;New Caledonia;NA;NA
2011;New Zealand;NA;95
2011;Nicaragua;NA;25
2011;Niger;31.5;25
2011;Nigeria;NA;24
2011;North Macedonia;39.4;39
2011;Northern Mariana Islands;NA;NA
2011;Norway;25.3;90
2011;Oman;NA;48
2011;Pakistan;30.9;25
2011;Palau;NA;NA
2011;Panama;51.3;33
2011;Papua New Guinea;NA;22
2011;Paraguay;52.3;22
2011;Peru;44.7;34
2011;Philippines;NA;26
2011;Poland;33.2;55
2011;Portugal;36.3;61
2011;Puerto Rico;NA;NA
2011;Qatar;NA;72
2011;Romania;35.9;36
2011;Russia;39.7;24
2011;Rwanda;NA;50
2011;Samoa;NA;39
2011;San Marino ;NA;NA
2011;Sao Tome and Principe;NA;30
2011;Saudi Arabia;NA;44
2011;Senegal;40.3;29
2011;Serbia;NA;33
2011;Seychelles;NA;48
2011;Sierra Leone;34;25
2011;Singapore;NA;92
2011;Sint Maarten (Dutch part);NA;NA
2011;Slovakia;26.5;40
2011;Slovenia;24.9;59
2011;Solomon Islands;NA;27
2011;Somalia;NA;10
2011;South Africa;NA;41
2011;South Sudan;NA;NA
2011;Spain;35.7;62
2011;Sri Lanka;NA;33
2011;St. Kitts and Nevis;NA;NA
2011;Saint Lucia;NA;70
