"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Eswatini";"SWZ";2016;3.48207796123;4.05823077035;0.17250711018;0.608139173608;2.28799571;2.28799571;12.534331186;23.5341202591407
"Eswatini";"SWZ";2017;3.48445628702;4.06765436089;0.17288347432;0.6085454489;NA;NA;12.5537926249;22.319663023117
"Ethiopia";"ETH";1990;3.69369694994;4.03494418452;0.154271679828;0.61549493911;2.441741977;2.441741977;13.5048722945;19.3209354619835
"Ethiopia";"ETH";1991;3.6867827063;4.02907476557;0.154198598618;0.615712000866;2.433290561;2.433290561;13.5142030433;19.2894635974049
"Ethiopia";"ETH";1992;3.68033350297;4.02348374677;0.154117644841;0.615947732084;2.425608322;2.425608322;13.5228759992;19.3414793769606
"Ethiopia";"ETH";1993;3.67446274777;4.01965317296;0.154043476545;0.616190186127;2.417625263;2.417625263;13.5328688645;19.23249196685
"Ethiopia";"ETH";1994;3.66946110375;4.01614085611;0.153989306154;0.616445766263;2.409594497;2.409594497;13.543823387;19.0065692780723
"Ethiopia";"ETH";1995;3.66567253152;4.01394459029;0.15397178586;0.616727536708;2.402019149;2.402019149;13.5531112022;18.6899736276429
"Ethiopia";"ETH";1996;3.66355555992;4.00971495374;0.153938413273;0.617170185904;2.397490552;2.397490552;13.5637112462;18.113140625711
"Ethiopia";"ETH";1997;3.66250127184;3.99990993856;0.153863416702;0.617830355568;2.392708581;2.392708581;13.5739227769;17.6611531550001
"Ethiopia";"ETH";1998;3.66233353953;3.98903916646;0.153794176487;0.618598052074;2.388339767;2.388339767;13.5852058196;16.9940248577953
"Ethiopia";"ETH";1999;3.66282616533;3.97904305534;0.153772336984;0.619344556842;2.381764096;2.381764096;13.5939933263;16.2009656473117
"Ethiopia";"ETH";2000;3.66334599112;3.97244212389;0.153832847882;0.61990023263;2.378885375;2.378885375;13.5958095678;15.411438324992
"Ethiopia";"ETH";2001;3.66463397071;3.96901302735;0.154016182859;0.620338700411;2.369380483;2.369380483;13.5862454187;14.6719975349212
"Ethiopia";"ETH";2002;3.66725065394;3.96431511052;0.154316155481;0.620824513847;2.363007027;2.363007027;13.5581025933;14.0331173036768
"Ethiopia";"ETH";2003;3.67092321813;3.95787487703;0.154692303439;0.621346385442;2.354949138;2.354949138;13.5161859539;13.5381118793831
"Ethiopia";"ETH";2004;3.67495277831;3.9498167807;0.155097992436;0.62186377487;2.346404558;2.346404558;13.4670504662;13.1404724707775
"Ethiopia";"ETH";2005;3.67862921172;3.94200908158;0.155490438005;0.622346526637;2.340471303;2.340471303;13.4183970177;12.6963878599861
"Ethiopia";"ETH";2006;3.68197494174;3.93121767515;0.156025933451;0.622873919751;2.375739033;2.375739033;13.3565245654;12.4065279460403
"Ethiopia";"ETH";2007;3.68520731326;3.91566914786;0.156819691105;0.623521513595;2.411052973;2.411052973;13.2781361964;12.1102864404606
"Ethiopia";"ETH";2008;3.68847153128;3.8995416712;0.15774998592;0.624215174299;2.447223857;2.447223857;13.1948764815;11.9050336265845
"Ethiopia";"ETH";2009;3.69181193109;3.88421045757;0.158687598563;0.624858064915;2.486468486;2.486468486;13.1164850819;11.7467172440312
"Ethiopia";"ETH";2010;3.69506017127;3.87292375789;0.15949670279;0.625329797211;2.526261076;2.526261076;13.0588335509;11.4975850057547
"Ethiopia";"ETH";2011;3.69882918327;3.86399624775;0.160214763515;0.625688616189;2.540272926;2.540272926;13.0153124291;11.1475492768886
"Ethiopia";"ETH";2012;3.70319211302;3.85486446479;0.160959908948;0.626040436958;2.554327999;2.554327999;12.9751788773;10.7625124912387
"Ethiopia";"ETH";2013;3.70809619095;3.84664633763;0.161724971187;0.62637743454;2.571258494;2.571258494;12.9381582848;10.3129534614997
"Ethiopia";"ETH";2014;3.71351662944;3.83774510582;0.162503337866;0.626695588785;2.585009039;2.585009039;12.9055008697;10.0897965201272
"Ethiopia";"ETH";2015;3.71931620903;3.82988911028;0.163284561681;0.626977827743;2.59956751;2.59956751;12.8757817916;9.8652249002781
"Ethiopia";"ETH";2016;3.72556159077;3.82257318408;0.164060833458;0.627216205513;2.616682548;2.616682548;12.8537994301;9.70297927346803
"Ethiopia";"ETH";2017;3.73199716771;3.8162659691;0.164823052944;0.627391281004;NA;NA;12.8383497914;9.63395273427085
"Fiji";"FJI";1990;3.23651503909;3.09730044519;0.232422674658;0.448157134686;1.475687009;1.475687009;11.0676816706;10.0081428159192
"Fiji";"FJI";1991;3.24049309204;3.10830837374;0.232377260368;0.448322968629;1.478161919;1.478161919;11.0724165651;10.0775136670368
"Fiji";"FJI";1992;3.24380590271;3.11878446097;0.232367182187;0.448456628703;1.481279421;1.481279421;11.0770962068;10.0368602327591
"Fiji";"FJI";1993;3.24648907164;3.12941082027;0.232394739608;0.448570457396;1.487092727;1.487092727;11.083868854;10.1054827230529
"Fiji";"FJI";1994;3.24856075544;3.13763812093;0.232453073619;0.448667649273;1.487286792;1.487286792;11.0870493349;10.1184851099022
"Fiji";"FJI";1995;3.25008125075;3.14522354748;0.232537838046;0.448755069246;1.492111572;1.492111572;11.0928884822;10.1852637212698
"Fiji";"FJI";1996;3.24954765452;3.14908794478;0.232650742089;0.448678572018;1.490880062;1.490880062;11.0935897615;10.3551187265256
"Fiji";"FJI";1997;3.2471167628;3.15369268698;0.232806320647;0.448426479746;1.49514742;1.49514742;11.0903651341;10.7573215585441
"Fiji";"FJI";1998;3.2438536162;3.15655394178;0.232984304484;0.448111147058;1.494741504;1.494741504;11.0852996896;10.5900296164641
"Fiji";"FJI";1999;3.24095960604;3.15818472253;0.233167935953;0.447857736184;1.496362168;1.496362168;11.0792014975;10.8850698189555
"Fiji";"FJI";2000;3.23960907252;3.16031847878;0.233325725688;0.447764593957;1.499624414;1.499624414;11.0781632008;11.0356989441066
"Fiji";"FJI";2001;3.2396268604;3.16048474564;0.233544370276;0.447842765874;1.498994757;1.498994757;11.076839365;10.7730891824773
"Fiji";"FJI";2002;3.24030345265;3.16242502883;0.233880117963;0.448018296268;1.50106529;1.50106529;11.0770371407;10.5048513976465
"Fiji";"FJI";2003;3.24135509811;3.16137523249;0.234269631925;0.448252505746;1.501846459;1.501846459;11.0774251711;10.4487862522326
"Fiji";"FJI";2004;3.24266198902;3.16184367283;0.234644441246;0.448500716608;1.504837362;1.504837362;11.0807072147;10.0288648530137
"Fiji";"FJI";2005;3.24411773676;3.16307297383;0.234934586462;0.448714766029;1.505485327;1.505485327;11.0813478456;9.98285831802263
"Fiji";"FJI";2006;3.24668931039;3.16351315399;0.235241366338;0.448973711127;1.508463007;1.508463007;11.0850428052;9.87797538739594
"Fiji";"FJI";2007;3.2510444266;3.16835668904;0.235660481408;0.44934721903;1.509578822;1.509578822;11.0943778077;9.84482400992841
"Fiji";"FJI";2008;3.25605911583;3.17274678935;0.236117670889;0.449774680267;1.512223874;1.512223874;11.1044015125;10.0445392951395
"Fiji";"FJI";2009;3.2605898632;3.17663912274;0.236535979797;0.450189060401;1.512935613;1.512935613;11.1158260911;9.79010017684756
"Fiji";"FJI";2010;3.26354738465;3.17869093498;0.236817852619;0.450491515565;1.513193028;1.513193028;11.1225581089;9.9580867194888
"Fiji";"FJI";2011;3.2655033621;3.18080016251;0.23701956192;0.450736604871;1.515896466;1.515896466;11.1264234302;10.0391402711388
"Fiji";"FJI";2012;3.2677088075;3.17941924598;0.237241573976;0.45099637905;1.523806458;1.523806458;11.1266581778;10.1319490567631
"Fiji";"FJI";2013;3.27033608236;3.18010972684;0.237490327541;0.45129231865;1.524266175;1.524266175;11.1302366422;10.0712026348267
"Fiji";"FJI";2014;3.27313675618;3.17913062999;0.237749046899;0.451595770108;1.527376635;1.527376635;11.1305540728;10.0101791506213
"Fiji";"FJI";2015;3.27621783674;3.17825327338;0.238020482333;0.451918145622;1.536866456;1.536866456;11.1347710319;9.95495820286676
"Fiji";"FJI";2016;3.27930750171;3.17604361883;0.238294879242;0.452253489435;1.540677185;1.540677185;11.1336938505;9.89146896293846
"Fiji";"FJI";2017;3.28244749356;3.17189809853;0.238571847376;0.452605477544;NA;NA;11.1319887127;9.82902058762554
"Finland";"FIN";1990;3.79873089894;5.4273290304;0.27013791068;1.01761661342;3.30617653;3.30617653;15.5473673218;26.9587354241093
"Finland";"FIN";1991;3.77327588296;5.46177501465;0.269546441851;1.01627104116;3.384810723;3.384810723;15.5452143526;26.378412224798
"Finland";"FIN";1992;3.75024116105;5.48601089224;0.269008063923;1.01502278606;3.46280894;3.46280894;15.5404481683;25.5972430119208
"Finland";"FIN";1993;3.73102096618;5.50476438794;0.268558787963;1.01398747357;3.545228205;3.545228205;15.5311246849;24.6705229537605
"Finland";"FIN";1994;3.71722958179;5.51282624632;0.26823869605;1.01328452696;3.62943436;3.62943436;15.5222395227;23.7471386395724
"Finland";"FIN";1995;3.71029975093;5.50817391463;0.268088055835;1.01301100955;3.717232892;3.717232892;15.5112027206;23.824928255076
"Finland";"FIN";1996;3.70804596831;5.4894749086;0.268030671311;1.01304575979;3.76727399;3.76727399;15.4909541385;23.0066876366823
"Finland";"FIN";1997;3.70719527178;5.45804971553;0.267986992565;1.01319813302;3.818591804;3.818591804;15.4538563641;22.6389313228738
"Finland";"FIN";1998;3.70705035791;5.41904251768;0.267953458478;1.01336646405;3.872951941;3.872951941;15.4118491019;21.7774742035987
"Finland";"FIN";1999;3.70727217699;5.38009683248;0.267940275189;1.01353603332;3.92610021;3.92610021;15.366759335;21.4684967539193
"Finland";"FIN";2000;3.70736846262;5.34500373372;0.267962759787;1.01363052918;3.981809952;3.981809952;15.3284371912;21.1510928998953
"Finland";"FIN";2001;3.70749472234;5.29870102143;0.268086888308;1.01269156712;4.024886689;4.024886689;15.2837753017;20.1052944911108
"Finland";"FIN";2002;3.70797476497;5.23367721883;0.268320600729;1.01035794146;4.067228847;4.067228847;15.2235787826;18.8890387721518
"Finland";"FIN";2003;3.70864723856;5.1641130455;0.268602578412;1.00758918885;4.113298787;4.113298787;15.1600100413;18.3866038526956
"Finland";"FIN";2004;3.70906033504;5.10352673775;0.26883298032;1.00521309194;4.158831869;4.158831869;15.1076436167;18.3705338160183
"Finland";"FIN";2005;3.70929348534;5.06984431974;0.268963747719;1.00420776829;4.208209456;4.208209456;15.0797462585;17.6704779888478
"Finland";"FIN";2006;3.71341593406;5.05265076016;0.269031680666;1.00417251356;4.185882082;4.185882082;15.0702712287;17.2210831251247
"Finland";"FIN";2007;3.72325138149;5.03426192222;0.269104909336;1.00413039478;4.16551143;4.16551143;15.0641767015;17.3685912260584
"Finland";"FIN";2008;3.73472701664;5.01572983808;0.26913814141;1.00406551805;4.148225408;4.148225408;15.0624701381;17.1203975366939
"Finland";"FIN";2009;3.74424921146;4.99750072646;0.269106595066;1.00403794639;4.136911697;4.136911697;15.0536071866;16.7558569723585
"Finland";"FIN";2010;3.74803534875;4.98161240341;0.268967185328;1.00403111199;4.122473814;4.122473814;15.0463905045;16.2102567301278
"Finland";"FIN";2011;3.747761376;4.96109355637;0.268488071604;1.00405747771;4.10022521;4.10022521;15.0301770393;15.3367056111803
"Finland";"FIN";2012;3.7479143902;4.93942330936;0.2675248449;1.00419321348;4.08354774;4.08354774;15.009615993;14.7118412987034
"Finland";"FIN";2013;3.74843562662;4.91640380393;0.26613894261;1.00443322972;4.069251836;4.069251836;14.9930948563;14.2230371110552
"Finland";"FIN";2014;3.74901202976;4.88897144761;0.264376233162;1.00470293545;4.053498379;4.053498379;14.9698299688;13.3563313571864
"Finland";"FIN";2015;3.74991189043;4.85756466413;0.262307618527;1.00504442701;4.037072528;4.037072528;14.9434476224;12.6213710096886
"Finland";"FIN";2016;3.75072217532;4.82588575092;0.259966933633;1.00536937675;4.024232551;4.024232551;14.9181767657;12.7212930643487
"Finland";"FIN";2017;3.7520618778;4.79273560626;0.257444377924;1.00582625676;NA;NA;14.8902418052;12.9449467354317
"France";"FRA";1990;6.5886533974;4.6009980218;0.25600200527;0.958318710839;2.556363168;2.556363168;16.6402011553;21.2787154148652
"France";"FRA";1991;6.60083586245;4.56418012193;0.256747583569;0.961265197838;2.542599364;2.542599364;16.6369449801;21.0480683655124
"France";"FRA";1992;6.61487533859;4.53190724151;0.257439554418;0.964097962896;2.530491432;2.530491432;16.6407640279;20.8013222183269
"France";"FRA";1993;6.62874611382;4.50592949832;0.258021011528;0.966577806591;2.515966472;2.515966472;16.6417485503;20.7600712906267
"France";"FRA";1994;6.64123552681;4.48832962539;0.258469163636;0.968579566021;2.505128124;2.505128124;16.6496290563;20.1093091664171
"France";"FRA";1995;6.64950884617;4.48082865852;0.258700767551;0.969756708902;2.494978254;2.494978254;16.6556154024;19.6755263752663
"France";"FRA";1996;6.66356789822;4.47254519904;0.258763988142;0.970527983716;2.503431001;2.503431001;16.6631198293;19.400735762931
"France";"FRA";1997;6.68910737747;4.45800762879;0.258746776257;0.971321984647;2.514812433;2.514812433;16.6753222912;18.9742315750885
"France";"FRA";1998;6.71813425438;4.43856950533;0.258674534592;0.972003732783;2.526367902;2.526367902;16.6827013336;18.763411129935
"France";"FRA";1999;6.74364382931;4.42464701129;0.258611027027;0.972598018319;2.536471821;2.536471821;16.6930763377;18.1752936979402
"France";"FRA";2000;6.7578830313;4.41476992151;0.258596095033;0.973010911127;2.549588027;2.549588027;16.6968062357;17.5028292812968
"France";"FRA";2001;6.76459527058;4.39321256217;0.258661357581;0.972627428808;2.566764944;2.566764944;16.6836829718;17.3412869154798
"France";"FRA";2002;6.77164944142;4.35231306111;0.258778264539;0.971261200387;2.584368925;2.584368925;16.6519574891;17.1067944634461
"France";"FRA";2003;6.77774745979;4.30294433041;0.258904918825;0.969512604573;2.600259371;2.600259371;16.6128696403;16.7842209379862
"France";"FRA";2004;6.78192136529;4.25686531427;0.259010315063;0.968033634387;2.621112072;2.621112072;16.5726891919;15.8682081993509
"France";"FRA";2005;6.78267629591;4.22700017888;0.259042505092;0.967398566827;2.638223307;2.638223307;16.5444668042;15.7797793222538
"France";"FRA";2006;6.76968260876;4.22796215311;0.258875297141;0.966955523367;2.65697437;2.65697437;16.5282007799;15.4829937511961
"France";"FRA";2007;6.74093065245;4.26041725675;0.258517477441;0.965969472544;2.677087644;2.677087644;16.5151814955;15.1838595422473
"France";"FRA";2008;6.70693330623;4.30507149469;0.258090234483;0.964780547938;2.696638583;2.696638583;16.5086656445;15.1630970068714
"France";"FRA";2009;6.67764780138;4.33965893246;0.257695614462;0.963653369485;2.714124289;2.714124289;16.4976712557;15.3752248953304
"France";"FRA";2010;6.66310700121;4.35298279546;0.257442860696;0.962885347854;2.735678476;2.735678476;16.4887123051;15.2473412542606
"France";"FRA";2011;6.65892070704;4.34792249756;0.257284451954;0.962348315612;2.732515793;2.732515793;16.477333263;14.9076948959278
"France";"FRA";2012;6.65416257665;4.34042348466;0.257108308614;0.961740433518;2.728807329;2.728807329;16.4663927262;14.2705653072103
"France";"FRA";2013;6.64878144485;4.32966951564;0.256916135353;0.961042935713;2.730813752;2.730813752;16.4480433524;13.7770855591341
"France";"FRA";2014;6.64323143363;4.31675288472;0.256725738464;0.960325586277;2.731077169;2.731077169;16.4294185256;13.1907586364047
"France";"FRA";2015;6.63744454071;4.29932581248;0.256537435248;0.959573119704;2.732373572;2.732373572;16.4081306518;12.9853787810866
"France";"FRA";2016;6.63205524996;4.27815852696;0.256377551626;0.958874837762;2.733316902;2.733316902;16.3862801001;12.5228290690898
"France";"FRA";2017;6.62671021127;4.25380726277;0.256237904708;0.95819897758;NA;NA;16.361245236;12.4002979749645
"Gabon";"GAB";1990;3.25348322801;4.11903611458;0.178679745046;0.631577088156;2.269697761;2.269697761;12.3193950121;12.9499979946515
"Gabon";"GAB";1991;3.25565461689;4.12308881083;0.17847469166;0.631861067333;2.257668119;2.257668119;12.3272292364;13.0292449744729
"Gabon";"GAB";1992;3.2579520162;4.12702482681;0.178335934269;0.632145990819;2.247025712;2.247025712;12.33550541;13.1492967755432
"Gabon";"GAB";1993;3.2601014132;4.1314292332;0.17825512358;0.632408645274;2.236159853;2.236159853;12.3412965755;13.0484647985955
"Gabon";"GAB";1994;3.26210278085;4.13541365227;0.178229677404;0.63265242119;2.224294918;2.224294918;12.3482154687;13.3050165451922
"Gabon";"GAB";1995;3.26375443606;4.13882726013;0.178255830239;0.632869676818;2.214511478;2.214511478;12.3523990635;13.8210665618774
"Gabon";"GAB";1996;3.26448341218;4.14422359439;0.178397002745;0.63305304549;2.201490192;2.201490192;12.3574015757;13.9559570583054
"Gabon";"GAB";1997;3.26499894809;4.1499183362;0.178664372759;0.633232482347;2.186382343;2.186382343;12.3616322754;13.9181432389993
"Gabon";"GAB";1998;3.26537789979;4.15310267058;0.178982049068;0.633400159921;2.173697863;2.173697863;12.3627145117;13.8799530588363
"Gabon";"GAB";1999;3.2658610495;4.15761873532;0.17927357946;0.633551167497;2.160594101;2.160594101;12.3662511939;13.6509127386855
"Gabon";"GAB";2000;3.26644847062;4.15824041915;0.179461587701;0.633672467537;2.148698804;2.148698804;12.3671087215;13.8387257766507
"Gabon";"GAB";2001;3.26799120429;4.15781914394;0.179703305041;0.634000894388;2.133669717;2.133669717;12.3690565273;13.9765664683427
"Gabon";"GAB";2002;3.27176065104;4.15825347711;0.180125193467;0.634692245549;2.117668891;2.117668891;12.3776137701;13.758517720753
"Gabon";"GAB";2003;3.27642669868;4.15959898975;0.180604717163;0.635527471487;2.102589499;2.102589499;12.3919050149;13.834651627831
"Gabon";"GAB";2004;3.28089427093;4.15930193554;0.181020337869;0.636304028211;2.088953543;2.088953543;12.4025427475;13.735310695779
"Gabon";"GAB";2005;3.28341778003;4.1570969219;0.181228873138;0.636727860805;2.075873823;2.075873823;12.4038493102;13.6265262013614
"Gabon";"GAB";2006;3.28364442111;4.14507587833;0.181236398351;0.636860321012;2.064727349;2.064727349;12.3919148506;13.6329743201714
"Gabon";"GAB";2007;3.28367124761;4.1241468602;0.181159791937;0.636974270917;2.054121681;2.054121681;12.3721556837;13.5451211043226
"Gabon";"GAB";2008;3.28393102852;4.09976731214;0.181060539859;0.637117869769;2.044147915;2.044147915;12.3471732886;13.5399147320969
"Gabon";"GAB";2009;3.28466998405;4.0811392925;0.180978993015;0.637273654048;2.032900114;2.032900114;12.3288880726;13.3959222124
"Gabon";"GAB";2010;3.28604242437;4.06916293322;0.180966769615;0.637446509259;2.022868764;2.022868764;12.3176436596;13.0358259831699
"Gabon";"GAB";2011;3.28717849687;4.06452145452;0.181005361933;0.63757983703;2.020753656;2.020753656;12.3122175493;12.9824152352716
"Gabon";"GAB";2012;3.28861172443;4.05984834017;0.181051903848;0.637705898862;2.020221799;2.020221799;12.3076567152;12.8980160736515
"Gabon";"GAB";2013;3.29035364043;4.05420270786;0.181112279944;0.637834544275;2.0189987;2.0189987;12.3063875342;12.738389523755
"Gabon";"GAB";2014;3.29245781195;4.05145050113;0.181185330879;0.637957149475;2.018431362;2.018431362;12.3045564516;12.713122323858
"Gabon";"GAB";2015;3.2948904355;4.04927351742;0.181283046355;0.638097747713;2.015621233;2.015621233;12.3034683126;12.6976371997329
"Gabon";"GAB";2016;3.29696635845;4.04853891112;0.181401098044;0.638207188466;2.014680042;2.014680042;12.3046982136;12.6183609121614
"Gabon";"GAB";2017;3.29951225121;4.04902903406;0.181545884718;0.638332502289;NA;NA;12.3060472847;12.5268153474493
"Gambia";"GMB";1990;2.87429569491;4.15523711941;0.16843480762;0.640470277068;1.51334841;1.51334841;12.245537514;8.42749579473663
"Gambia";"GMB";1991;2.87359903211;4.16326349205;0.168414343868;0.640405285311;1.51200952;1.51200952;12.2660328674;8.49612433011597
"Gambia";"GMB";1992;2.87326240079;4.17103457171;0.168385403662;0.640373432629;1.508460182;1.508460182;12.2818462603;8.56177392382128
"Gambia";"GMB";1993;2.87335546974;4.1767213606;0.16835767321;0.640384592282;1.507062116;1.507062116;12.293757719;8.62507112911064
"Gambia";"GMB";1994;2.87395939593;4.18431794638;0.168340507209;0.640446568257;1.505493229;1.505493229;12.3051643627;8.73463327324606
"Gambia";"GMB";1995;2.87509406872;4.19031100718;0.168341608248;0.640563681175;1.504892769;1.504892769;12.3131682768;8.89342742707827
"Gambia";"GMB";1996;2.87669032882;4.19587011568;0.168314935873;0.640737246179;1.506508893;1.506508893;12.3149440547;9.11706530955882
"Gambia";"GMB";1997;2.87860898139;4.20382644541;0.16823871844;0.640953445402;1.511338206;1.511338206;12.3166340906;9.25164374214149
"Gambia";"GMB";1998;2.88084953038;4.209494531;0.168157886861;0.641210782154;1.514842634;1.514842634;12.3138918436;9.35027483932423
"Gambia";"GMB";1999;2.88324665422;4.21687933863;0.168106361304;0.641468500022;1.518361388;1.518361388;12.3178603051;9.40896161756458
"Gambia";"GMB";2000;2.88581517514;4.22473161277;0.16812758052;0.641724698512;1.523194812;1.523194812;12.3193444639;9.46402885683887
"Gambia";"GMB";2001;2.88926016732;4.23006644115;0.168286461266;0.642076761081;1.525461679;1.525461679;12.3229218994;9.60133515912376
"Gambia";"GMB";2002;2.8936232987;4.23487315585;0.168566654327;0.642552687901;1.5259616;1.5259616;12.3252483744;9.70781126583852
"Gambia";"GMB";2003;2.8982032257;4.24041654196;0.168891900193;0.643081111985;1.527663253;1.527663253;12.3306013151;9.74539250436024
"Gambia";"GMB";2004;2.90213174742;4.24077204114;0.169177158165;0.643555747932;1.530175758;1.530175758;12.3345327363;9.72690811560583
"Gambia";"GMB";2005;2.90469567693;4.23692138704;0.16934300608;0.643888453764;1.5309186;1.5309186;12.3290544241;9.74890810518729
"Gambia";"GMB";2006;2.90526130035;4.22172140638;0.16939566791;0.644094342844;1.533913612;1.533913612;12.3104155441;9.72301859569351
"Gambia";"GMB";2007;2.90428136541;4.19142049362;0.169413567148;0.644270096559;1.538862306;1.538862306;12.2765413512;9.68267338109669
"Gambia";"GMB";2008;2.90265127129;4.1566382533;0.16941312402;0.644424063404;1.539556008;1.539556008;12.2389910399;9.5858040452885
"Gambia";"GMB";2009;2.90129270105;4.12986769614;0.169412358874;0.644571935542;1.542363365;1.542363365;12.2116721802;9.58342295665037
"Gambia";"GMB";2010;2.90106733152;4.11921324374;0.169424435156;0.644710495728;1.546446851;1.546446851;12.2015962804;9.53365878153838
"Gambia";"GMB";2011;2.90183436084;4.12029998995;0.169449129089;0.644864055193;1.550143302;1.550143302;12.2034486433;9.60618743895989
"Gambia";"GMB";2012;2.90281468398;4.12244867178;0.169476631513;0.645043162293;1.55706944;1.55706944;12.2087775388;9.68901002502611
"Gambia";"GMB";2013;2.90411185731;4.12742974084;0.16950982541;0.645255902396;1.561203328;1.561203328;12.216545473;9.72340850299264
"Gambia";"GMB";2014;2.90571589339;4.13247473345;0.169544291677;0.645480737657;1.565778728;1.565778728;12.224564807;9.74500095518106
"Gambia";"GMB";2015;2.90777489767;4.13883984119;0.169585312204;0.645736452806;1.569967691;1.569967691;12.2357568693;9.75340529304469
"Gambia";"GMB";2016;2.91032073326;4.14884740279;0.169629747288;0.646006270528;1.576080782;1.576080782;12.2523853517;9.74373367115829
"Gambia";"GMB";2017;2.91337578594;4.15851745776;0.169676836539;0.646284645619;NA;NA;12.2680581749;9.70673607692999
"Georgia";"GEO";1990;2.61331840413;2.78480830814;0.195823983431;0.706572051872;2.379161461;2.379161461;10.7522167164;4.81289116606223
"Georgia";"GEO";1991;2.61126390792;2.77367276549;0.195154689369;0.706635430169;2.371690126;2.371690126;10.7494797626;4.83882347705493
"Georgia";"GEO";1992;2.60967228848;2.76513906102;0.194465259874;0.706665511276;2.365549346;2.365549346;10.7516947439;5.01814751581805
"Georgia";"GEO";1993;2.60857744731;2.75704383302;0.193786020868;0.706694366163;2.357458255;2.357458255;10.7541391859;5.09337838230063
"Georgia";"GEO";1994;2.60808971866;2.7533853586;0.193130780315;0.70670963291;2.347831564;2.347831564;10.7685397619;4.92765226122092
"Georgia";"GEO";1995;2.60774470958;2.75061016518;0.192508391163;0.706656133926;2.343472714;2.343472714;10.7812990242;5.00093814878479
"Georgia";"GEO";1996;2.60768508406;2.75093948592;0.191738317206;0.706490790053;2.328535589;2.328535589;10.8037692166;5.12280273249522
"Georgia";"GEO";1997;2.60784794234;2.75704583894;0.190763888697;0.706214150073;2.314996747;2.314996747;10.8359272233;5.27056460967348
"Georgia";"GEO";1998;2.60812245602;2.76602375008;0.189801000761;0.705922898158;2.299607155;2.299607155;10.8670557651;5.63499072843441
"Georgia";"GEO";1999;2.60843336462;2.77179579627;0.189059951616;0.705705754827;2.285146817;2.285146817;10.8920279628;5.69842883427963
"Georgia";"GEO";2000;2.60815985691;2.7751516909;0.188743532156;0.705601296669;2.272143317;2.272143317;10.9048772122;5.43046006353005
"Georgia";"GEO";2001;2.60722751061;2.77617086655;0.188830608788;0.705649187899;2.276484382;2.276484382;10.9039973476;5.32228452111476
"Georgia";"GEO";2002;2.60625377632;2.77723777625;0.1891240453;0.705862477007;2.280280384;2.280280384;10.9021343543;5.35421939194909
"Georgia";"GEO";2003;2.60517310986;2.77925316715;0.189531974216;0.706128861809;2.284777618;2.284777618;10.8953921176;5.05829856912225
"Georgia";"GEO";2004;2.60421548094;2.78217446646;0.189970345865;0.706390679517;2.28714301;2.28714301;10.8853200715;5.09060295472975
"Georgia";"GEO";2005;2.60300662786;2.78466380277;0.190354995804;0.706560497135;2.293673261;2.293673261;10.8755124024;4.69913233312997
"Georgia";"GEO";2006;2.60164015385;2.78474439616;0.190801569709;0.706652018676;2.290147924;2.290147924;10.8605763086;4.58193630582201
"Georgia";"GEO";2007;2.60034861271;2.78403044817;0.191413074314;0.706731062691;2.287889503;2.287889503;10.840443218;4.79045876909341
"Georgia";"GEO";2008;2.59919110961;2.7815768759;0.192091555142;0.706806434849;2.284871235;2.284871235;10.8188338747;5.43388633281474
"Georgia";"GEO";2009;2.59833255984;2.78343930804;0.192744232756;0.706911500053;2.280780709;2.280780709;10.8045817854;5.97708548688953
"Georgia";"GEO";2010;2.59755356096;2.78382512883;0.193264900306;0.707019097777;2.282247497;2.282247497;10.7921589343;6.15319109406501
"Georgia";"GEO";2011;2.597257772;2.78620318627;0.193719946576;0.70720193564;2.30263073;2.30263073;10.7867715083;6.23529325481569
"Georgia";"GEO";2012;2.59735577125;2.78744941483;0.19419916885;0.707415085237;2.324413754;2.324413754;10.7756292483;6.42577001960358
"Georgia";"GEO";2013;2.5978422699;2.78967776107;0.194696924502;0.707666594896;2.342456004;2.342456004;10.7704225394;6.72258281621376
"Georgia";"GEO";2014;2.5986466319;2.7911953322;0.195208699176;0.707955433196;2.366697925;2.366697925;10.76828063;7.17661407623591
"Georgia";"GEO";2015;2.5996920799;2.79342617351;0.195736974321;0.708309429207;2.385721179;2.385721179;10.7638681482;7.4653895216435
"Georgia";"GEO";2016;2.60091427013;2.79402974554;0.196260779087;0.708685430818;2.408642279;2.408642279;10.7635850588;7.46665228331403
"Georgia";"GEO";2017;2.60245566113;2.79737866325;0.196775607849;0.709098566876;NA;NA;10.7663552529;7.49372218220714
"Germany";"DEU";1990;6.49574202659;3.9470397957;0.249177252593;0.771409724036;3.118076735;3.118076735;15.1515059654;13.6827396053649
"Germany";"DEU";1991;6.58174224341;3.93816235995;0.250472202063;0.770711661342;3.135978855;3.135978855;15.2153650044;13.884419393542
"Germany";"DEU";1992;6.6589890513;3.93058830179;0.251560818669;0.770204249701;3.159119471;3.159119471;15.2712120827;13.5862749712008
"Germany";"DEU";1993;6.7223491899;3.92086607886;0.252406482872;0.769904856391;3.178593148;3.178593148;15.3163729021;13.4528493068627
"Germany";"DEU";1994;6.76566170534;3.90966857141;0.252961061386;0.769755033392;3.20077518;3.20077518;15.3432411208;13.4019586539395
"Germany";"DEU";1995;6.78324015746;3.89939705474;0.253191300165;0.769740526708;3.220620696;3.220620696;15.3476620994;13.5132584938083
