"ano";"paises_P";"GPS";"GPE";"GPD"
1994;"Morocco";NA;4.82;4.49
1994;"Monaco";NA;0.91;NA
1994;"Moldova";NA;NA;0.77
1994;"Montenegro";NA;NA;NA
1994;"Madagascar";NA;2.14;0.93
1994;"Marshall Islands";NA;NA;NA
1994;"North Macedonia";NA;4.53;NA
1994;"Mali";NA;2.44;1.44
1994;"Myanmar";NA;1.64;3.54
1994;"Mongolia";NA;NA;1.65
1994;"Mauritania";NA;NA;2.24
1994;"Malta";NA;4.31;1.02
1994;"Mauritius";NA;3.51;0.33
1994;"Maldives";NA;NA;NA
1994;"Malawi";NA;3.27;1.42
1994;"Malaysia";NA;4.71;2.85
1994;"Mozambique";NA;NA;3.3
1994;"Namibia";NA;NA;1.75
1994;"Niger";NA;2.81;1.23
1994;"Nigeria";NA;3.06;0.78
1994;"Nicaragua";NA;2.98;1.19
1994;"Nepal";NA;NA;0.97
1994;"Nauru";NA;NA;NA
1994;"Oman";NA;3.44;11.77
1994;"Panama";NA;3.47;1.19
1994;"Peru";NA;3.39;2.47
1994;"Papua New Guinea";NA;7.39;1.01
1994;"Philippines";NA;1.73;2.17
1994;"Pakistan";NA;2.61;5.92
1994;"Palau";NA;NA;NA
1994;"Paraguay";NA;1.04;2.05
1994;"Qatar";NA;2.78;13.01
1994;"Romania";NA;NA;3.11
1994;"Serbia";NA;NA;NA
1994;"Russia";NA;NA;4.52
1994;"Rwanda";NA;3.75;3.44
1994;"Saudi Arabia";NA;6.34;10.64
1994;"Solomon Islands";NA;2.75;NA
1994;"Seychelles";NA;9.02;2.44
1994;"Sudan";NA;NA;3.9
1994;"Singapore";NA;3.65;3.79
1994;"Slovenia";NA;5.14;1.65
1994;"Slovakia";NA;3.73;1.94
1994;"Sierra Leone";NA;NA;1.99
1994;"San Marino ";NA;2.45;NA
1994;"Senegal";NA;NA;1.35
1994;"Somalia";NA;1.28;1.53
1994;"Suriname";NA;NA;NA
1994;"Sao Tome and Principe";NA;NA;NA
1994;"El Salvador";NA;0.9;1.35
1994;"Syria";NA;4.03;7.36
1994;"Eswatini";NA;5.14;NA
1994;"Chad";NA;NA;1.88
1994;"Togo";NA;5.68;2.58
1994;"Thailand";NA;3.41;2.5
1994;"Tajikistan";NA;8.19;0
1994;"Turkmenistan";NA;NA;1.8
1994;"Tunisia";NA;6.18;1.9
1994;"Tonga";NA;10.35;NA
1994;"Trinidad and Tobago";NA;3.43;0.49
1994;"Tuvalu";NA;7.55;NA
1994;"Tanzania";NA;2.14;1.29
1994;"Ukraine";NA;4.57;1.8
1994;"Uganda";NA;5.1;2.02
1994;"Uruguay";NA;2.27;2.58
1994;"Uzbekistan";NA;NA;1.53
1994;"Saint Vincent and the Grenadines";NA;4.87;NA
1994;"Venezuela";NA;5.17;1.59
1994;"Vietnam";NA;NA;2.65
1994;"Vanuatu";NA;4.39;NA
1994;"Samoa";NA;NA;NA
1994;"Yemen";NA;NA;8.4
1994;"South Africa";NA;5.81;2.56
1994;"Zambia";NA;1.79;1.72
1994;"Liberia";NA;6.26;29.73
1994;"Afghanistan";NA;1.73;2.01
1994;"Timor";NA;NA;NA
1994;"Iraq";NA;3.55;10.83
1994;"Zimbabwe";NA;44.33;3.6
1994;"South Sudan";NA;NA;NA
1995;"Spain";5.06;4.45;1.92
1995;"Germany";7.64;4.42;1.52
1995;"United Kingdom";4.69;4.84;2.56
1995;"France";7.82;5.79;2.49
1995;"Italy";4.88;4.33;1.47
1995;"Portugal";4.43;4.61;2.26
1995;"United States";5.8;4.94;3.86
1995;"Japan";5.14;3.47;0.92
1995;"Austria";6.72;5.43;1.07
1995;"Australia";4.6;5.14;2.02
1995;"Canada";6.05;6.32;1.55
1995;"Switzerland";4.93;5.06;1.36
1995;"Czechia";5.15;4.55;1.84
1995;"Denmark";6.37;7.47;1.69
1995;"Finland";5.24;6.81;1.42
1995;"Greece";4.21;1.93;3.17
1995;"Hungary";5.57;4.85;1.32
1995;"Ireland";4.52;4.87;1.01
1995;"Iceland";6.55;4.77;NA
1995;"South Korea";1.41;2.99;2.89
1995;"Luxembourg";4.93;3.53;0.66
1995;"Mexico";2.13;3.69;0.45
1995;"Netherlands";5.48;4.58;1.79
1995;"Norway";6.1;7.7;2.31
1995;"New Zealand";5.36;5.74;1.82
1995;"Poland";3.62;4.34;1.96
1995;"Sweden";6.29;6.22;2.16
1995;"Turkey";1.72;2.25;3.9
1995;"Belgium";5.77;2.97;1.57
1995;"China";1.78;1.84;1.72
1995;"Andorra";3.98;NA;NA
1995;"United Arab Emirates";2.08;NA;NA
1995;"Antigua and Barbuda";2.75;NA;NA
1995;"Albania";1.71;3.81;2.05
1995;"Armenia";2;NA;4.06
1995;"Angola";4.66;5.06;4.71
1995;"Argentina";4.97;1.07;1.47
1995;"Azerbaijan";1.39;3.34;2.74
1995;"Bosnia and Herzegovina";3.35;NA;NA
1995;"Barbados";3.54;6.6;NA
1995;"Bangladesh";1.2;1.69;1.57
1995;"Burkina Faso";1.87;3.45;1.38
1995;"Bulgaria";3.52;2.39;2.37
1995;"Bahrain";2.82;NA;5.18
1995;"Burundi";1.35;5.02;4.21
1995;"Benin";2.11;NA;1.67
1995;"Brunei";2.29;4.29;5.48
1995;"Bolivia";2.11;5.61;2.1
1995;"Brazil";2.8;4.57;1.86
1995;"Bahamas";2.73;NA;NA
1995;"Bhutan";2.66;NA;NA
1995;"Botswana";2.13;6.84;3.51
1995;"Belarus";4.79;NA;1.7
1995;"Belize";2.63;NA;1.3
1995;"Democratic Republic of Congo";NA;0.81;5.23
1995;"Central African Republic";1.36;2.28;1.17
1995;"Congo";1.88;4.91;4.08
1995;"Cote d'Ivoire";1.65;4.3;1.1
1995;"Chile";2.48;2.56;2.56
1995;"Cameroon";0.9;2.75;NA
1995;"Colombia";3.09;2.71;2.83
1995;"Costa Rica";4.86;3.37;NA
1995;"Cuba";4.65;5.62;1.81
1995;"Cape Verde";4.25;NA;1.27
1995;"Cyprus";1.7;3.74;3.04
1995;"Djibouti";2.38;NA;5.79
1995;"Dominica";4.16;4.29;NA
1995;"Dominican Republic";1.16;1.03;0.55
1995;"Algeria";2.67;6.6;2.94
1995;"Ecuador";1.88;2;2.34
1995;"Estonia";5.67;6.07;0.96
1995;"Egypt";1.65;4.6;3.08
1995;"Eritrea";2.17;NA;19.54
1995;"Ethiopia";1.2;2.35;2.23
1995;"Fiji";2.46;4.83;1.78
1995;"Micronesia (country)";8.7;NA;NA
1995;"Gabon";1.26;2.81;4
1995;"Grenada";3.01;NA;NA
1995;"Georgia";NA;6.92;NA
1995;"Ghana";1.62;3.19;0.47
1995;"Gambia";1.04;2.55;0.3
1995;"Guinea";1.24;2.09;1.36
1995;"Equatorial Guinea";3.88;NA;2.05
1995;"Guatemala";1.57;1.6;1.08
1995;"Guinea-Bissau";1.59;NA;0.5
1995;"Guyana";4.12;3.61;0.92
1995;"Honduras";2.87;2.62;1.16
1995;"Croatia";5.83;NA;9.32
1995;"Haiti";2.7;1.07;0.11
1995;"Indonesia";0.59;1;1.23
1995;"Israel";4.71;6.45;7.92
1995;"India";1.05;NA;2.58
1995;"Iran";1.68;4.08;2.15
1995;"Jamaica";2.22;3.39;0.54
1995;"Jordan";5.33;5.64;4.45
1995;"Kenya";1.97;5.92;1.65
1995;"Kyrgyzstan";3.06;6.16;1.79
1995;"Cambodia";1.12;NA;3.58
1995;"Kiribati";8.97;3.14;NA
1995;"Comoros";2.88;NA;1.25
1995;"St. Kitts and Nevis";3.21;2.58;NA
1995;"North Korea";2.9;NA;NA
1995;"Kuwait";3.08;14.2;13.58
1995;"Kazakhstan";2.95;4.03;1.03
1995;"Laos";2.18;2.33;5.83
1995;"Lebanon";4.24;2.22;6.71
1995;"Saint Lucia";3.04;7.3;NA
1995;"Sri Lanka";1.62;2.96;5.86
1995;"Lesotho";3.56;8.64;3.24
1995;"Lithuania";4;4.76;0.45
1995;"Latvia";3.52;NA;0.81
1995;"Libya";1.51;NA;2.24
1995;"Morocco";1.18;4.73;4.35
1995;"Monaco";2.78;1.06;NA
1995;"Moldova";5.82;NA;0.93
1995;"Montenegro";5.2;NA;NA
1995;"Madagascar";1.44;2.14;0.86
1995;"Marshall Islands";28.05;NA;NA
1995;"North Macedonia";5;4.27;NA
1995;"Mali";2.63;2.44;1.5
1995;"Myanmar";NA;1.2;3.68
1995;"Mongolia";2.6;NA;1.62
1995;"Mauritania";2.23;NA;2.26
1995;"Malta";3.82;4.31;0.84
1995;"Mauritius";1.98;3.51;0.33
1995;"Maldives";3.66;NA;NA
1995;"Malawi";1.87;4.01;0.79
1995;"Malaysia";1.67;4.34;2.75
1995;"Mozambique";3.4;NA;1.46
1995;"Namibia";4.41;NA;1.95
1995;"Niger";1.47;2.85;0.97
1995;"Nigeria";0.66;3.06;0.48
1995;"Nicaragua";4.18;2.98;1.1
1995;"Nepal";1.41;NA;0.94
1995;"Nauru";12.33;NA;NA
1995;"Oman";3.06;3.41;10.97
1995;"Panama";5.25;3.95;1.12
1995;"Peru";2.4;3.39;2.64
1995;"Papua New Guinea";2.45;7.39;0.78
1995;"Philippines";1.36;3.04;2.29
1995;"Pakistan";0.66;2.82;5.82
1995;"Palau";8.65;NA;NA
1995;"Paraguay";2.13;1.04;2.28
1995;"Qatar";2.32;2.78;13.01
1995;"Romania";2.4;NA;2.61
1995;"Serbia";4.27;NA;NA
1995;"Russia";3.97;NA;3.78
1995;"Rwanda";1.64;3.75;0.61
1995;"Saudi Arabia";1.54;5.69;9.28
1995;"Solomon Islands";3.01;2.75;NA
1995;"Seychelles";4.22;7.7;2.28
1995;"Sudan";0.79;NA;1.67
1995;"Singapore";1.46;3.65;4.18
1995;"Slovenia";5.7;4.92;1.57
1995;"Slovakia";5.37;4.32;3.15
1995;"Sierra Leone";2.39;NA;1.97
1995;"San Marino ";4.56;2.29;NA
1995;"Senegal";1.28;NA;1.31
1995;"Somalia";1.17;1.28;1.53
1995;"Suriname";4.47;NA;NA
1995;"Sao Tome and Principe";2.81;NA;NA
1995;"El Salvador";2.46;0.9;1.18
1995;"Syria";2.19;4.03;6.95
1995;"Eswatini";2.83;5.65;NA
1995;"Chad";2.01;NA;1.39
1995;"Togo";1.51;5.68;2
1995;"Thailand";1.97;3.14;2.29
1995;"Tajikistan";1.29;2.07;1.1
1995;"Turkmenistan";1.86;NA;2.32
1995;"Tunisia";2.89;6.43;1.9
1995;"Tonga";2.67;10.35;NA
1995;"Trinidad and Tobago";2.64;3.56;0.51
1995;"Tuvalu";7.96;7.55;NA
1995;"Tanzania";1.37;2.14;1.63
1995;"Ukraine";5.09;4.57;2.04
1995;"Uganda";1.42;5.1;2.1
1995;"Uruguay";3.88;2.52;2.71
1995;"Uzbekistan";3.6;NA;1.11
1995;"Saint Vincent and the Grenadines";3.78;4.87;NA
1995;"Venezuela";1.8;5.17;1.55
1995;"Vietnam";1.76;NA;2.65
1995;"Vanuatu";2.14;4.39;NA
1995;"Samoa";3.39;NA;NA
1995;"Yemen";1.36;NA;6.35
1995;"South Africa";3.43;5.81;2.12
1995;"Zambia";2.15;1.84;1.45
1995;"Liberia";NA;6.26;29.73
1995;"Afghanistan";NA;1.73;2.01
1995;"Timor";NA;NA;NA
1995;"Iraq";NA;3.55;10.83
1995;"Zimbabwe";NA;44.33;3.68
1995;"South Sudan";NA;NA;NA
1996;"Spain";5.09;4.47;1.81
1996;"Germany";7.94;4.48;1.49
1996;"United Kingdom";4.68;4.41;2.45
1996;"France";7.81;5.76;2.41
1996;"Italy";4.95;4.46;1.59
1996;"Portugal";4.78;5.07;2.12
1996;"United States";5.78;4.94;3.55
1996;"Japan";5.01;3.47;0.91
1996;"Austria";6.66;5.26;1.05
1996;"Australia";4.66;5.24;1.93
1996;"Canada";5.88;6.32;1.4
1996;"Switzerland";5.23;5.07;1.28
1996;"Czechia";5.04;4.27;1.73
1996;"Denmark";6.42;7.88;1.64
1996;"Finland";5.32;6.86;1.53
1996;"Greece";4.27;1.93;3.31
1996;"Hungary";5.36;4.33;1.26
1996;"Ireland";4.36;4.75;0.99
1996;"Iceland";6.55;5.21;NA
1996;"South Korea";1.59;2.99;2.74
1996;"Luxembourg";4.96;3.34;0.65
1996;"Mexico";1.9;3.69;0.48
1996;"Netherlands";5.04;4.49;1.76
1996;"Norway";6.02;7.14;2.16
1996;"New Zealand";5.28;6.38;1.78
1996;"Poland";3.87;6.27;1.97
1996;"Sweden";6.5;6.92;2.14
1996;"Turkey";1.96;2.25;4.14
1996;"Belgium";6.11;3.03;1.54
1996;"China";1.76;1.85;1.69
1996;"Andorra";4.24;NA;NA
1996;"United Arab Emirates";1.95;NA;NA
1996;"Antigua and Barbuda";2.51;NA;NA
1996;"Albania";1.75;3.08;1.38
1996;"Armenia";1.62;1.85;3.28
1996;"Angola";1.74;5.06;2.45
1996;"Argentina";4.63;3.73;1.24
1996;"Azerbaijan";1.49;3.51;2.25
1996;"Bosnia and Herzegovina";4.8;NA;NA
1996;"Barbados";3.46;6.6;NA
1996;"Bangladesh";1.03;1.69;1.54
1996;"Burkina Faso";1.93;1.44;1.29
1996;"Bulgaria";3.18;2.25;2.4
1996;"Bahrain";2.75;NA;5.27
1996;"Burundi";1.49;4.08;5.86
1996;"Benin";2.03;NA;1.67
1996;"Brunei";3.02;4.29;6.25
1996;"Bolivia";2.98;4.66;1.99
1996;"Brazil";2.71;4.57;1.65
1996;"Bahamas";2.77;NA;NA
1996;"Bhutan";4.92;NA;NA
1996;"Botswana";2.12;6.84;2.9
1996;"Belarus";4.7;NA;1.26
1996;"Belize";2.05;NA;1.24
1996;"Democratic Republic of Congo";NA;0.81;1.55
1996;"Central African Republic";2.02;2.28;1.21
1996;"Congo";1.72;4.91;4.08
1996;"Cote d'Ivoire";1.85;4.06;0.84
1996;"Chile";2.67;2.8;2.45
1996;"Cameroon";0.89;2.75;NA
1996;"Colombia";4.21;2.71;4.45
1996;"Costa Rica";4.94;3.91;NA
1996;"Cuba";4.76;5.62;1.81
1996;"Cape Verde";3.94;NA;0.84
1996;"Cyprus";1.77;3.74;4.52
1996;"Djibouti";2.32;NA;5.08
1996;"Dominica";4.22;4.29;NA
1996;"Dominican Republic";1.24;1.23;0.63
1996;"Algeria";2.5;6.6;3.09
1996;"Ecuador";2.2;2;1.95
1996;"Estonia";5.81;6.11;0.87
1996;"Egypt";1.62;4.67;2.97
1996;"Eritrea";1.32;1.52;20.34
1996;"Ethiopia";1.11;2.77;2.12
1996;"Fiji";2.64;4.83;1.54
1996;"Micronesia (country)";8.14;NA;NA
1996;"Gabon";1.29;2.81;4
1996;"Grenada";3.02;NA;NA
1996;"Georgia";0.87;6.92;2.21
1996;"Ghana";2.02;3.19;0.39
1996;"Gambia";0.9;2.57;0.4
1996;"Guinea";0.77;2.09;1.36
1996;"Equatorial Guinea";2.73;NA;2.05
1996;"Guatemala";1.47;1.56;0.9
1996;"Guinea-Bissau";2.11;NA;0.57
1996;"Guyana";4.04;3.61;0.79
1996;"Honduras";2.46;2.62;1.16
1996;"Croatia";6.14;NA;8.29
1996;"Haiti";2.46;1.07;NA
1996;"Indonesia";0.6;1.08;1.26
1996;"Israel";4.89;6.45;7.73
1996;"India";1.01;NA;2.47
1996;"Iran";1.73;3.54;2.24
1996;"Jamaica";2.86;3.68;0.57
1996;"Jordan";5.44;7.48;6.03
1996;"Kenya";1.66;5.92;1.42
1996;"Kyrgyzstan";2.52;4.9;1.55
1996;"Cambodia";2.64;NA;3.24
1996;"Kiribati";8.8;3.14;NA
1996;"Comoros";2.71;NA;1.22
1996;"St. Kitts and Nevis";3.17;2.58;NA
1996;"North Korea";2.64;NA;NA
1996;"Kuwait";2.75;5.86;10.29
1996;"Kazakhstan";2.76;3.92;1.2
1996;"Laos";1.83;2.43;4.19
1996;"Lebanon";4.99;2.08;5.66
1996;"Saint Lucia";3.54;7.3;NA
1996;"Sri Lanka";1.61;3.34;5.52
1996;"Lesotho";3.78;8.64;2.82
1996;"Lithuania";3.95;4.84;0.5
1996;"Latvia";3.35;5.26;0.64
1996;"Libya";1.66;NA;2.24
1996;"Morocco";1.14;4.73;3.95
1996;"Monaco";2.72;1.08;NA
1996;"Moldova";6.71;9.9;0.91
1996;"Montenegro";5.2;NA;NA
1996;"Madagascar";1.91;2.14;1.24
1996;"Marshall Islands";16.68;NA;NA
1996;"North Macedonia";5.14;4.3;2.81
1996;"Mali";2.99;2.44;1.43
1996;"Myanmar";NA;1.2;3.49
1996;"Mongolia";3.03;NA;1.78
1996;"Mauritania";1.33;NA;2.63
1996;"Malta";4.11;4.31;0.87
1996;"Mauritius";1.9;3.51;0.29
1996;"Maldives";3.6;NA;NA
1996;"Malawi";1.26;5.38;0.88
1996;"Malaysia";1.69;4.91;2.4
1996;"Mozambique";2.6;NA;1.11
1996;"Namibia";4.75;NA;1.9
1996;"Niger";1.28;2.59;0.86
1996;"Nigeria";0.6;3.06;0.41
1996;"Nicaragua";3.79;2.98;0.95
1996;"Nepal";1.42;NA;0.9
1996;"Nauru";11.59;NA;NA
1996;"Oman";2.98;3.18;9.41
1996;"Panama";4.63;4.09;1.09
1996;"Peru";2.44;3.12;2.5
1996;"Papua New Guinea";2.59;7.39;1.02
1996;"Philippines";1.45;3.36;2.27
1996;"Pakistan";0.72;2.81;6.04
1996;"Palau";8.77;NA;NA
1996;"Paraguay";2.4;1.04;2.06
1996;"Qatar";2.49;2.78;13.01
1996;"Romania";2.35;3.24;2.37
1996;"Serbia";4.27;NA;3.51
1996;"Russia";3.97;NA;3.76
1996;"Rwanda";1.88;3.75;5.33
1996;"Saudi Arabia";1.62;4.94;8.47
1996;"Solomon Islands";2.78;2.75;NA
1996;"Seychelles";4.45;7.78;2.1
1996;"Sudan";1.11;NA;1.27
1996;"Singapore";1.39;3.65;4.25
1996;"Slovenia";5.73;4.92;1.54
1996;"Slovakia";5.71;4.14;2.97
1996;"Sierra Leone";2.16;NA;1.35
1996;"San Marino ";4.38;2.29;NA
1996;"Senegal";1.48;NA;1.24
1996;"Somalia";1.15;1.28;1.53
1996;"Suriname";3.15;NA;NA
1996;"Sao Tome and Principe";1.97;NA;NA
1996;"El Salvador";3.11;0.9;1.07
1996;"Syria";1.95;3.7;6.04
1996;"Eswatini";3.06;4.94;NA
1996;"Chad";1.96;NA;1.54
1996;"Togo";1.48;4.41;2
1996;"Thailand";2.15;3.5;2.16
1996;"Tajikistan";1.3;2.04;1.29
1996;"Turkmenistan";2.26;NA;2.04
1996;"Tunisia";2.99;6.29;2.03
1996;"Tonga";2.8;10.35;NA
1996;"Trinidad and Tobago";2.39;3.25;0.51
1996;"Tuvalu";11.27;7.55;NA
1996;"Tanzania";1.17;2.53;1.56
1996;"Ukraine";4.79;4.57;2.19
1996;"Uganda";1.41;5.1;2.21
1996;"Uruguay";3.42;2.87;2.81
1996;"Uzbekistan";3.7;NA;1.23
1996;"Saint Vincent and the Grenadines";3.76;4.87;NA
1996;"Venezuela";1.48;5.17;1.04
1996;"Vietnam";1.63;NA;2.65
1996;"Vanuatu";1.75;4.39;NA
1996;"Samoa";3.01;NA;NA
1996;"Yemen";1.64;NA;5.28
1996;"South Africa";3.84;5.58;1.76
1996;"Zambia";2.48;1.84;1.05
1996;"Liberia";NA;6.26;29.73
1996;"Afghanistan";NA;1.73;2.01
1996;"Timor";NA;NA;NA
1996;"Iraq";NA;3.55;10.83
1996;"Zimbabwe";NA;44.33;3.33
1996;"South Sudan";NA;NA;NA
1997;"Spain";5.01;4.47;1.72
1997;"Germany";7.73;4.48;1.43
1997;"United Kingdom";5.2;4.41;2.3
1997;"France";7.72;5.76;2.38
1997;"Italy";5.14;4.46;1.63
1997;"Portugal";4.78;5.07;2.04
1997;"United States";5.72;4.94;3.41
1997;"Japan";5.17;3.47;0.92
1997;"Austria";6.78;5.26;1.05
1997;"Australia";4.77;5.24;1.87
1997;"Canada";5.8;6.32;1.25
1997;"Switzerland";5.29;5.07;1.22
1997;"Czechia";5.03;4.27;1.66
1997;"Denmark";6.33;7.88;1.62
1997;"Finland";5.09;6.86;1.54
1997;"Greece";4.15;1.93;3.37
1997;"Hungary";5.05;4.33;1.48
1997;"Ireland";4.36;4.75;0.92
1997;"Iceland";6.33;5.21;NA
1997;"South Korea";1.68;2.99;2.66
1997;"Luxembourg";4.86;3.34;0.68
1997;"Mexico";2.11;3.69;0.46
1997;"Netherlands";5;4.49;1.66
1997;"Norway";6.24;7.3;2.02
1997;"New Zealand";5.49;6.16;1.7
1997;"Poland";3.53;6.27;2.03
1997;"Sweden";6.24;6.92;1.95
1997;"Turkey";2.19;2.25;4.1
1997;"Belgium";5.79;3.03;1.48
1997;"China";1.78;1.85;1.67
1997;"Andorra";4.3;3.71;NA
1997;"United Arab Emirates";1.95;1.11;6.76
1997;"Antigua and Barbuda";2.6;NA;NA
1997;"Albania";2.02;3.38;1.28
1997;"Armenia";1.41;1.85;3.91
1997;"Angola";2.02;5.06;5.97
1997;"Argentina";4.55;3.73;1.14
1997;"Azerbaijan";1.23;3.51;2.32
1997;"Bosnia and Herzegovina";3.5;NA;NA
1997;"Barbados";3.33;6.6;NA
1997;"Bangladesh";0.97;1.95;1.57
1997;"Burkina Faso";2.07;1.44;1.42
1997;"Bulgaria";3.4;2.25;2.43
1997;"Bahrain";3.05;NA;5.07
1997;"Burundi";1.13;4.08;6.36
1997;"Benin";1.81;NA;1.67
1997;"Brunei";3.02;4.29;7.18
1997;"Bolivia";2.67;4.66;2.27
1997;"Brazil";2.88;4.57;1.58
1997;"Bahamas";2.36;NA;NA
1997;"Bhutan";5.59;NA;NA
1997;"Botswana";2.43;6.84;3.2
1997;"Belarus";5.43;NA;1.77
1997;"Belize";2.26;NA;1.44
1997;"Democratic Republic of Congo";NA;0.81;1.41
1997;"Central African Republic";1.22;2.28;1.21
1997;"Congo";1.91;4.91;4.08
1997;"Cote d'Ivoire";2;4.03;0.8
1997;"Chile";2.72;3.01;2.5
1997;"Cameroon";0.98;2.75;NA
1997;"Colombia";4.65;2.71;2.8
1997;"Costa Rica";4.72;3.91;NA
1997;"Cuba";4.99;5.62;1.81
1997;"Cape Verde";3.86;NA;0.83
1997;"Cyprus";1.95;3.74;5.57
1997;"Djibouti";2.83;NA;5.47
1997;"Dominica";4.37;4.29;NA
1997;"Dominican Republic";1.49;1.23;0.8
1997;"Algeria";2.55;6.6;3.64
1997;"Ecuador";1.99;2;2.1
1997;"Estonia";5.52;6.45;1.05
1997;"Egypt";1.79;4.67;2.84
1997;"Eritrea";1.77;1.52;11.86
1997;"Ethiopia";1.31;2.76;3.34
1997;"Fiji";2.89;4.83;1.48
1997;"Micronesia (country)";7.28;NA;NA
1997;"Gabon";1.19;2.81;4
1997;"Grenada";3.16;NA;NA
1997;"Georgia";1.49;6.92;1.25
1997;"Ghana";1.44;3.19;0.41
1997;"Gambia";0.92;2.57;0.41
1997;"Guinea";0.75;2.09;1.17
1997;"Equatorial Guinea";2.25;NA;2.05
1997;"Guatemala";1.65;1.56;0.74
1997;"Guinea-Bissau";2.25;NA;0.65
1997;"Guyana";4.27;3.61;0.79
1997;"Honduras";2.37;2.62;1.16
1997;"Croatia";4.89;NA;8.94
1997;"Haiti";2.44;1.07;NA
1997;"Indonesia";0.56;1.07;1.5
1997;"Israel";4.92;6.45;7.48
1997;"India";1.07;3.36;2.65
1997;"Iran";1.94;3.54;2.5
1997;"Jamaica";3.35;4.38;0.66
1997;"Jordan";5.12;6.36;6.13
1997;"Kenya";1.6;5.92;1.34
1997;"Kyrgyzstan";2.56;4.9;1.76
1997;"Cambodia";2.06;NA;3
1997;"Kiribati";8.98;3.14;NA
1997;"Comoros";2.58;NA;1.3
1997;"St. Kitts and Nevis";2.96;2.58;NA
1997;"North Korea";2.7;NA;NA
1997;"Kuwait";2.95;5.58;8.09
1997;"Kazakhstan";3;4.37;1.11
1997;"Laos";2.07;2.13;3.84
1997;"Lebanon";5.06;2.08;4.31
1997;"Saint Lucia";3.01;7.3;NA
1997;"Sri Lanka";1.52;3.34;4.63
1997;"Lesotho";3.12;11.36;2.71
1997;"Lithuania";4.16;5.45;0.75
1997;"Latvia";3.33;5.51;0.58
1997;"Libya";1.79;NA;4.08
1997;"Morocco";1.07;4.73;4.19
1997;"Monaco";2.84;1.21;NA
1997;"Moldova";6.08;9.9;0.9
1997;"Montenegro";5.2;NA;NA
1997;"Madagascar";2.15;1.85;1.48
1997;"Marshall Islands";17.17;NA;NA
1997;"North Macedonia";5.55;4.3;2.13
1997;"Mali";2.48;2.44;1.5
1997;"Myanmar";NA;1.2;2.31
1997;"Mongolia";3.06;3.95;1.64
1997;"Mauritania";1.49;2.34;2.97
1997;"Malta";4.38;4.31;0.82
1997;"Mauritius";1.91;3.51;0.23
1997;"Maldives";3.54;NA;NA
1997;"Malawi";1.6;5.38;0.99
1997;"Malaysia";1.5;4.62;2.09
1997;"Mozambique";2.96;NA;1.1
1997;"Namibia";4.92;NA;2.3
1997;"Niger";1.68;2.59;0.93
1997;"Nigeria";0.72;3.06;0.44
1997;"Nicaragua";2.58;2.98;0.89
1997;"Nepal";1.47;NA;0.88
1997;"Nauru";11.83;NA;NA
1997;"Oman";2.78;3.36;9.36
1997;"Panama";4.88;3.85;1.17
1997;"Peru";2.27;3.12;2
1997;"Papua New Guinea";2.98;7.39;1.08
1997;"Philippines";1.56;3.52;1.91
1997;"Pakistan";0.66;3.02;5.62
1997;"Palau";8.39;NA;NA
1997;"Paraguay";2.43;1.04;1.69
1997;"Qatar";2.15;2.78;13.01
1997;"Romania";3.31;3.24;3.02
1997;"Serbia";4.27;NA;3.79
1997;"Russia";5.03;NA;4.04
1997;"Rwanda";1.85;3.75;4.17
1997;"Saudi Arabia";1.75;4.38;11
1997;"Solomon Islands";3.05;2.75;NA
1997;"Seychelles";4.82;7.78;2.02
1997;"Sudan";0.89;NA;0.95
1997;"Singapore";1.34;3.65;4.45
1997;"Slovenia";5.73;4.92;1.4
1997;"Slovakia";5.18;4.13;2.28
1997;"Sierra Leone";2.51;NA;0.76
1997;"San Marino ";4.31;2.29;NA
1997;"Senegal";1.28;NA;1.2
1997;"Somalia";1.2;1.28;1.53
1997;"Suriname";5.65;NA;NA
1997;"Sao Tome and Principe";2.94;NA;NA
1997;"El Salvador";3.2;0.9;1.01
1997;"Syria";1.88;3.7;5.88
1997;"Eswatini";2.81;4.94;NA
1997;"Chad";1.96;2.27;1.08
1997;"Togo";1.26;4.41;2
1997;"Thailand";2.54;4.58;2.16
1997;"Tajikistan";1.6;2.04;1.7
1997;"Turkmenistan";3.48;NA;3.96
1997;"Tunisia";2.7;6.68;1.9
1997;"Tonga";3.04;10.35;NA
1997;"Trinidad and Tobago";2.34;3.33;0.51
1997;"Tuvalu";8.09;3.73;NA
1997;"Tanzania";1.13;2.46;1.54
1997;"Ukraine";4.19;5.46;2.79
1997;"Uganda";1.43;5.1;2.12
1997;"Uruguay";2.61;2.87;2.4
1997;"Uzbekistan";3.3;NA;1.4
1997;"Saint Vincent and the Grenadines";3.91;4.87;NA
1997;"Venezuela";1.39;5.17;1.8
1997;"Vietnam";1.6;NA;2.65
1997;"Vanuatu";2.3;4.39;NA
1997;"Samoa";3.34;NA;NA
1997;"Yemen";1.9;NA;5.81
1997;"South Africa";3.76;5.58;1.58
1997;"Zambia";2.59;1.84;1.01
1997;"Liberia";NA;6.26;29.73
1997;"Afghanistan";NA;1.73;2.01
1997;"Timor";NA;NA;NA
1997;"Iraq";NA;3.55;10.83
1997;"Zimbabwe";NA;44.33;3.46
1997;"South Sudan";NA;NA;NA
1998;"Spain";4.96;4.3;1.76
1998;"Germany";7.68;4.45;1.41
1998;"United Kingdom";5.34;4.23;2.25
1998;"France";7.63;5.69;2.23
1998;"Italy";5.12;4.46;1.64
